outer_fold,rank,feature_index,feature,mean_inner_gain
0,445,2098,molfeat_layered_fp_388,43.40225024368556
0,446,11544,molfeat_rdkit_count_fp_972,43.38933815960627
0,447,6009,molfeat_secfp_fp_1674,43.357954919338226
0,448,1955,molfeat_layered_fp_233,43.239941799780354
0,449,11115,molfeat_rdkit_count_fp_536,43.12194838677533
0,450,8748,molfeat_rdkit_fp_210,43.0595570456353
0,451,1278,molfeat_avalon_fp_42,43.00205340514367
0,452,2152,molfeat_layered_fp_444,42.8502561947098
0,453,14033,molfeat_desc2d_EState_VSA10,42.8418375302208
0,454,11874,molfeat_rdkit_count_fp_1305,42.653411951236194
0,455,13922,molfeat_cats2d_AR_bins_6,42.64661046029505
0,456,10062,molfeat_rdkit_fp_1526,42.62426688167034
0,457,9117,molfeat_rdkit_fp_579,42.575181784515735
0,458,7275,molfeat_pharm2d_Desc_98,42.55627793027088
0,459,1919,molfeat_layered_fp_193,42.38676622317871
0,460,2974,molfeat_layered_fp_1355,42.3758513394132
0,461,11199,molfeat_rdkit_count_fp_622,42.15825877292809
0,462,7225,molfeat_pharm2d_Desc_47,41.94453497035647
0,463,14084,molfeat_desc2d_fr_para_hydroxylation,41.919097105099354
0,464,2057,molfeat_layered_fp_343,41.84872770674701
0,465,440,rdkit_atompair_hashed_0730,41.75698512792587
0,466,14023,molfeat_desc2d_SlogP_VSA10,41.52405490466481
0,467,1908,molfeat_layered_fp_182,41.50038429861888
0,468,11279,molfeat_rdkit_count_fp_702,41.44321877063339
0,469,11803,molfeat_rdkit_count_fp_1234,41.4253541380167
0,470,6291,molfeat_secfp_fp_2043,41.306747377457214
0,471,12320,molfeat_rdkit_count_fp_1755,41.28107732912031
0,472,848,rdkit_atompair_hashed_1368,41.25154972076416
0,473,10705,molfeat_rdkit_count_fp_121,41.209273716958705
0,474,10442,molfeat_rdkit_fp_1906,41.20128450253105
0,475,8829,molfeat_rdkit_fp_291,40.85826899833046
0,476,11699,molfeat_rdkit_count_fp_1129,40.538084661005996
0,477,14207,molfeat_erg_fp_157,40.4915787196951
0,478,461,rdkit_atompair_hashed_0766,40.472852505306946
0,479,692,rdkit_atompair_hashed_1120,40.45288603263907
0,480,12605,molfeat_rdkit_count_fp_2047,40.4097029203549
0,481,4862,molfeat_secfp_fp_204,40.25030302256346
0,482,35,rdkit_atompair_hashed_0052,40.18232725467533
0,483,3150,molfeat_layered_fp_1550,40.126319020055234
0,484,2346,molfeat_layered_fp_655,40.10797363286838
0,485,11039,molfeat_rdkit_count_fp_460,40.08623537700623
0,486,12435,molfeat_rdkit_count_fp_1874,40.02500309924653
0,487,10736,molfeat_rdkit_count_fp_153,39.86487157718511
0,488,10962,molfeat_rdkit_count_fp_382,39.837360650271876
0,489,14102,molfeat_erg_fp_17,39.82859756508333
0,490,10998,molfeat_rdkit_count_fp_419,39.8255411674254
0,491,2175,molfeat_layered_fp_468,39.77325197777827
0,492,9651,molfeat_rdkit_fp_1115,39.68177797910175
0,493,10760,molfeat_rdkit_count_fp_178,39.63883260366856
0,494,11335,molfeat_rdkit_count_fp_760,39.62252139313205
0,495,11825,molfeat_rdkit_count_fp_1256,39.50982555591327
0,496,3301,molfeat_layered_fp_1716,39.43787166822585
0,497,11599,molfeat_rdkit_count_fp_1027,39.37461354758125
0,498,10590,molfeat_rdkit_count_fp_6,39.368385717403726
0,499,9948,molfeat_rdkit_fp_1412,39.34811008779798
0,500,8551,molfeat_rdkit_fp_13,39.34651578188641
0,501,13879,molfeat_cats2d_DR_bins_1,39.339386255378486
0,502,12312,molfeat_rdkit_count_fp_1747,39.31313968187169
0,503,8892,molfeat_rdkit_fp_354,39.308846388958045
0,504,450,rdkit_atompair_hashed_0749,39.243724243715405
0,505,8633,molfeat_rdkit_fp_95,39.14299891816336
0,506,9785,molfeat_rdkit_fp_1249,39.13327271770686
0,507,12225,molfeat_rdkit_count_fp_1659,39.11179985757917
0,508,11673,molfeat_rdkit_count_fp_1102,39.08632372552529
0,509,8872,molfeat_rdkit_fp_334,39.073228315282904
0,510,11793,molfeat_rdkit_count_fp_1223,39.057794013213424
0,511,9332,molfeat_rdkit_fp_794,39.034493476036005
0,512,1320,molfeat_avalon_fp_85,38.992070117383264
0,513,3206,molfeat_layered_fp_1610,38.952575665854965
0,514,7564,molfeat_pharm2d_Desc_608,38.881853707134724
0,515,2466,molfeat_layered_fp_787,38.87748776549415
0,516,10787,molfeat_rdkit_count_fp_206,38.821505573694594
0,517,10755,molfeat_rdkit_count_fp_173,38.75143408773147
0,518,13896,molfeat_cats2d_AP_bins_3,38.747746965353144
0,519,10596,molfeat_rdkit_count_fp_12,38.69217011586443
0,520,368,rdkit_atompair_hashed_0605,38.64184947125614
0,521,4254,molfeat_ecfp_count_fp_785,38.63764865839039
0,522,7743,molfeat_pharm2d_Desc_838,38.59120122771128
0,523,12282,molfeat_rdkit_count_fp_1717,38.56599296446075
0,524,10620,molfeat_rdkit_count_fp_36,38.54812496881641
0,525,9110,molfeat_rdkit_fp_572,38.48796648779535
0,526,624,rdkit_atompair_hashed_1021,38.47204137150402
0,527,14090,molfeat_desc2d_Alerts,38.384402750110894
0,528,13759,molfeat_topological_count_fp_1837,38.38308857381344
0,529,11322,molfeat_rdkit_count_fp_746,38.363435652980115
0,530,2901,molfeat_layered_fp_1277,38.28971025618375
0,531,10992,molfeat_rdkit_count_fp_412,38.22495291575615
0,532,2795,molfeat_layered_fp_1158,38.15772022852616
0,533,10267,molfeat_rdkit_fp_1731,38.12908908072859
0,534,11275,molfeat_rdkit_count_fp_698,38.114205031626625
0,535,8769,molfeat_rdkit_fp_231,38.045587374363095
0,536,289,rdkit_atompair_hashed_0489,38.00724807896768
0,537,13882,molfeat_cats2d_DR_bins_5,37.94497275490721
0,538,3203,molfeat_layered_fp_1607,37.89197382959537
0,539,9425,molfeat_rdkit_fp_888,37.8802136592567
0,540,616,rdkit_atompair_hashed_1009,37.87170641776174
0,541,10139,molfeat_rdkit_fp_1603,37.73433580331039
0,542,12170,molfeat_rdkit_count_fp_1603,37.61779736355675
0,543,11912,molfeat_rdkit_count_fp_1344,37.61108304688969
0,544,10308,molfeat_rdkit_fp_1772,37.601995411270764
0,545,12634,molfeat_topological_fp_50,37.50719675794244
0,546,1658,molfeat_avalon_fp_426,37.4937629699707
0,547,9680,molfeat_rdkit_fp_1144,37.18991219873715
0,548,11478,molfeat_rdkit_count_fp_905,37.18289910534804
0,549,10707,molfeat_rdkit_count_fp_123,37.16209681893815
0,550,10970,molfeat_rdkit_count_fp_390,37.09438735713775
0,551,12700,molfeat_topological_fp_372,37.07753974199295
0,552,11659,molfeat_rdkit_count_fp_1087,36.9114958618884
0,553,12380,molfeat_rdkit_count_fp_1816,36.83843397721648
0,554,9703,molfeat_rdkit_fp_1167,36.81843656479032
0,555,14186,molfeat_erg_fp_136,36.75904583997908
0,556,4363,molfeat_ecfp_count_fp_1077,36.70935584412655
0,557,12075,molfeat_rdkit_count_fp_1508,36.613520174330915
0,558,11300,molfeat_rdkit_count_fp_724,36.457547511519806
0,559,7144,molfeat_pattern_fp_1978,36.45047575853823
0,560,7508,molfeat_pharm2d_Desc_538,36.44496045354754
0,561,10672,molfeat_rdkit_count_fp_88,36.429447265691124
0,562,14209,molfeat_erg_fp_159,36.428016605270386
0,563,9298,molfeat_rdkit_fp_760,36.36468488216633
0,564,13975,molfeat_cats2d_LR_bins_8,36.36351399713021
0,565,8973,molfeat_rdkit_fp_435,36.270936586297466
0,566,9226,molfeat_rdkit_fp_688,36.248624056141125
0,567,9301,molfeat_rdkit_fp_763,36.24182865023613
0,568,9060,molfeat_rdkit_fp_522,36.22108035735437
0,569,11018,molfeat_rdkit_count_fp_439,36.18389406067581
0,570,8759,molfeat_rdkit_fp_221,36.06248527226853
0,571,13900,molfeat_cats2d_AP_bins_7,35.9269900645013
0,572,14017,molfeat_desc2d_SMR_VSA4,35.90699142403173
0,573,2434,molfeat_layered_fp_749,35.83692220435478
0,574,14297,molfeat_scaffoldkeys_n_nitrogen,35.75560151643003
0,575,12597,molfeat_rdkit_count_fp_2039,35.59610128463828
0,576,7744,molfeat_pharm2d_Desc_839,35.533795199065935
0,577,10696,molfeat_rdkit_count_fp_112,35.462226173636736
0,578,9558,molfeat_rdkit_fp_1021,35.40522487502312
0,579,10311,molfeat_rdkit_fp_1775,35.34279766201507
0,580,714,rdkit_atompair_hashed_1160,35.284630693495274
0,581,12517,molfeat_rdkit_count_fp_1959,35.18024936913571
0,582,3629,rdkit_maccs_090,35.17433903251367
0,583,14309,molfeat_scaffoldkeys_n_exocyclic_single_bonds_carbon,35.07561105735658
0,584,2929,molfeat_layered_fp_1310,35.05988601525314
0,585,7278,molfeat_pharm2d_Desc_101,34.95854299675557
0,586,8939,molfeat_rdkit_fp_401,34.91339927664376
0,587,9989,molfeat_rdkit_fp_1453,34.88209738652222
0,588,12151,molfeat_rdkit_count_fp_1584,34.800727871304844
0,589,3633,rdkit_maccs_097,34.78083980479278
0,590,751,rdkit_atompair_hashed_1217,34.68674241035478
0,591,9685,molfeat_rdkit_fp_1149,34.684916475904174
0,592,9503,molfeat_rdkit_fp_966,34.65137734457676
0,593,13923,molfeat_cats2d_AR_bins_7,34.51964939379104
0,594,11307,molfeat_rdkit_count_fp_731,34.482349324651295
0,595,14192,molfeat_erg_fp_142,34.47962748221107
0,596,10181,molfeat_rdkit_fp_1645,34.46704329911154
0,597,9987,molfeat_rdkit_fp_1451,34.417702948339866
0,598,9224,molfeat_rdkit_fp_686,34.329293115995824
0,599,11411,molfeat_rdkit_count_fp_836,34.325403011374874
0,600,896,rdkit_atompair_hashed_1456,34.26634865946835
0,601,3796,rdkit_morgan_ecfp4_chiral_1028,34.237509317317745
0,602,8822,molfeat_rdkit_fp_284,34.22289606393315
0,603,1425,molfeat_avalon_fp_190,34.220573692029575
0,604,14007,molfeat_desc2d_PEOE_VSA4,34.20473478852364
0,605,2134,molfeat_layered_fp_425,34.16854615486227
0,606,10781,molfeat_rdkit_count_fp_200,34.14827094729117
0,607,11990,molfeat_rdkit_count_fp_1423,34.14033830721746
0,608,10833,molfeat_rdkit_count_fp_252,34.13716059445869
0,609,4308,molfeat_ecfp_count_fp_932,34.030512130397256
0,610,12222,molfeat_rdkit_count_fp_1656,33.998409635954886
0,611,734,rdkit_atompair_hashed_1192,33.94327401998453
0,612,1977,molfeat_layered_fp_257,33.85974309420271
0,613,1868,molfeat_layered_fp_136,33.79968711679976
0,614,13850,molfeat_cats2d_AD_bins_3,33.78771737725765
0,615,14144,molfeat_erg_fp_82,33.7599470524292
0,616,12144,molfeat_rdkit_count_fp_1577,33.72023813006672
0,617,1791,molfeat_layered_fp_52,33.626350207050564
0,618,1544,molfeat_avalon_fp_311,33.5341072293013
0,619,11569,molfeat_rdkit_count_fp_997,33.443873066295055
0,620,11024,molfeat_rdkit_count_fp_445,33.38527766543848
0,621,3334,molfeat_layered_fp_1754,33.306402176007396
0,622,9762,molfeat_rdkit_fp_1226,33.276292727096006
0,623,14139,molfeat_erg_fp_75,33.203951995878015
0,624,10147,molfeat_rdkit_fp_1611,33.1872888894286
0,625,10122,molfeat_rdkit_fp_1586,33.15830719770747
0,626,1099,rdkit_atompair_hashed_1804,33.09528510214295
0,627,9701,molfeat_rdkit_fp_1165,32.953446287399856
0,628,2537,molfeat_layered_fp_869,32.95226430485491
0,629,5196,molfeat_secfp_fp_632,32.94086553363013
0,630,9414,molfeat_rdkit_fp_877,32.87457388891926
0,631,9150,molfeat_rdkit_fp_612,32.86955592791492
0,632,14259,molfeat_erg_fp_294,32.82172600179911
0,633,12037,molfeat_rdkit_count_fp_1470,32.76674588651076
0,634,305,rdkit_atompair_hashed_0512,32.73409516179527
0,635,1901,molfeat_layered_fp_172,32.66569995880127
0,636,12476,molfeat_rdkit_count_fp_1917,32.65849341908324
0,637,10427,molfeat_rdkit_fp_1891,32.63347614556551
0,638,1766,molfeat_layered_fp_25,32.557542623137124
0,639,2975,molfeat_layered_fp_1357,32.542557655397104
0,640,10548,molfeat_rdkit_fp_2012,32.53637484864157
0,641,922,rdkit_atompair_hashed_1492,32.47879960213322
0,642,2545,molfeat_layered_fp_877,32.433660589682404
0,643,9227,molfeat_rdkit_fp_689,32.33415960893035
0,644,12378,molfeat_rdkit_count_fp_1814,32.308043328433996
0,645,11043,molfeat_rdkit_count_fp_464,32.29564214093989
0,646,12557,molfeat_rdkit_count_fp_1999,32.295126635581255
0,647,5581,molfeat_secfp_fp_1127,32.27446605397563
0,648,10913,molfeat_rdkit_count_fp_333,32.2540729867178
0,649,8674,molfeat_rdkit_fp_136,32.21985847537144
0,650,8876,molfeat_rdkit_fp_338,32.20623690046341
0,651,6125,molfeat_secfp_fp_1829,32.17438060778659
0,652,8930,molfeat_rdkit_fp_392,32.11090109407087
0,653,11970,molfeat_rdkit_count_fp_1403,32.10599256129353
0,654,12322,molfeat_rdkit_count_fp_1757,32.0782837230945
0,655,1758,molfeat_layered_fp_16,32.07233159689349
0,656,10325,molfeat_rdkit_fp_1789,32.06965891600703
0,657,7254,molfeat_pharm2d_Desc_77,31.992615975359513
0,658,2062,molfeat_layered_fp_348,31.938673973083496
0,659,8512,molfeat_pharm2d_Desc_2019,31.846224144101143
0,660,9973,molfeat_rdkit_fp_1437,31.832693655014737
0,661,6815,molfeat_pattern_fp_1250,31.76593168292311
0,662,11213,molfeat_rdkit_count_fp_636,31.76013832055105
0,663,11553,molfeat_rdkit_count_fp_981,31.73960860943771
0,664,10589,molfeat_rdkit_count_fp_5,31.70781379296386
0,665,11893,molfeat_rdkit_count_fp_1325,31.624852284992812
0,666,11474,molfeat_rdkit_count_fp_901,31.5519444392703
0,667,10918,molfeat_rdkit_count_fp_338,31.54602055239957
0,668,14295,molfeat_scaffoldkeys_n_atom_in_chain,31.5453484359532
0,669,10288,molfeat_rdkit_fp_1752,31.483959325239994
0,670,14317,molfeat_scaffoldkeys_n_simple_rings_2_heteroatoms,31.424715013483365
0,671,14252,molfeat_erg_fp_287,31.36101101314125
0,672,10643,molfeat_rdkit_count_fp_59,31.355119144107448
0,673,3095,molfeat_layered_fp_1490,31.27556789945811
0,674,7219,molfeat_pharm2d_Desc_41,31.27240415904089
0,675,10332,molfeat_rdkit_fp_1796,31.194811883222428
0,676,2905,molfeat_layered_fp_1283,31.176278652623296
0,677,10535,molfeat_rdkit_fp_1999,31.16528743377421
0,678,8489,molfeat_pharm2d_Desc_1980,31.15886722081632
0,679,8610,molfeat_rdkit_fp_72,31.109189245966263
0,680,8896,molfeat_rdkit_fp_358,31.090416880877456
0,681,1478,molfeat_avalon_fp_244,31.05681552079477
0,682,9950,molfeat_rdkit_fp_1414,30.945125318598002
0,683,9732,molfeat_rdkit_fp_1196,30.919049729884136
0,684,7229,molfeat_pharm2d_Desc_51,30.890643470316718
0,685,10883,molfeat_rdkit_count_fp_303,30.851305812437204
0,686,9183,molfeat_rdkit_fp_645,30.800138448001235
0,687,2724,molfeat_layered_fp_1078,30.776521019259235
0,688,7272,molfeat_pharm2d_Desc_95,30.76618075207807
0,689,11276,molfeat_rdkit_count_fp_699,30.723601365582
0,690,10469,molfeat_rdkit_fp_1933,30.68999756872654
0,691,5556,molfeat_secfp_fp_1093,30.674730669808923
0,692,727,rdkit_atompair_hashed_1180,30.64235368743539
0,693,1625,molfeat_avalon_fp_393,30.60636951000197
0,694,9177,molfeat_rdkit_fp_639,30.60537821770413
0,695,2259,molfeat_layered_fp_558,30.574764048447832
0,696,12608,smarts_fg_tertiary_amide,30.540322764238226
0,697,10915,molfeat_rdkit_count_fp_335,30.498762443909072
0,698,1616,molfeat_avalon_fp_383,30.49242482057889
0,699,8733,molfeat_rdkit_fp_195,30.404308580385987
0,700,11662,molfeat_rdkit_count_fp_1090,30.368520303905825
0,701,13272,molfeat_topological_count_fp_190,30.36711190448841
0,702,3197,molfeat_layered_fp_1601,30.30627094997908
0,703,1438,molfeat_avalon_fp_203,30.267627573106438
0,704,8575,molfeat_rdkit_fp_37,30.20281185838394
0,705,10094,molfeat_rdkit_fp_1558,30.199799465190154
0,706,9378,molfeat_rdkit_fp_840,30.105869753984734
0,707,11459,molfeat_rdkit_count_fp_886,30.04929736739723
0,708,367,rdkit_atompair_hashed_0604,30.046868507401086
0,709,9803,molfeat_rdkit_fp_1267,29.976493602152914
0,710,11607,molfeat_rdkit_count_fp_1035,29.94839841947396
0,711,256,rdkit_atompair_hashed_0432,29.94299394841073
0,712,11766,molfeat_rdkit_count_fp_1196,29.882599680633575
0,713,8952,molfeat_rdkit_fp_414,29.873012939060573
0,714,11149,molfeat_rdkit_count_fp_570,29.798035673717095
0,715,11923,molfeat_rdkit_count_fp_1356,29.789808570458263
0,716,14269,molfeat_erg_fp_307,29.775819071830483
0,717,1805,molfeat_layered_fp_67,29.725931544788182
0,718,10322,molfeat_rdkit_fp_1786,29.70831601251848
0,719,9205,molfeat_rdkit_fp_667,29.670063787823892
0,720,511,rdkit_atompair_hashed_0841,29.645032912492752
0,721,8671,molfeat_rdkit_fp_133,29.634270146518247
0,722,11228,molfeat_rdkit_count_fp_651,29.47736126545351
0,723,12132,molfeat_rdkit_count_fp_1565,29.46933065209305
0,724,3473,molfeat_layered_fp_1906,29.389884721284034
0,725,787,rdkit_atompair_hashed_1268,29.241012521553785
0,726,10809,molfeat_rdkit_count_fp_228,29.213808673623134
0,727,3025,molfeat_layered_fp_1409,29.200374603271484
0,728,10039,molfeat_rdkit_fp_1503,29.188191784422088
0,729,11028,molfeat_rdkit_count_fp_449,29.132421218513628
0,730,11959,molfeat_rdkit_count_fp_1392,29.123825378599577
0,731,2300,molfeat_layered_fp_601,29.101099466439337
0,732,3493,molfeat_layered_fp_1928,28.941997384710703
0,733,11901,molfeat_rdkit_count_fp_1333,28.85133947066788
0,734,211,rdkit_atompair_hashed_0356,28.829632063338067
0,735,3398,molfeat_layered_fp_1826,28.753864496946335
0,736,2776,molfeat_layered_fp_1137,28.745427765272325
0,737,8975,molfeat_rdkit_fp_437,28.734471103234682
0,738,12560,molfeat_rdkit_count_fp_2002,28.720899272157112
0,739,1334,molfeat_avalon_fp_99,28.692437990612234
0,740,3538,molfeat_layered_fp_1976,28.686598197935382
0,741,12569,molfeat_rdkit_count_fp_2011,28.673847942380235
0,742,10815,molfeat_rdkit_count_fp_234,28.65941066603409
0,743,1620,molfeat_avalon_fp_388,28.655460621317616
0,744,11185,molfeat_rdkit_count_fp_607,28.64119861878862
0,745,2074,molfeat_layered_fp_362,28.579132080078125
0,746,14099,molfeat_erg_fp_10,28.56921531725675
0,747,14293,molfeat_scaffoldkeys_n_atom_in_rings,28.554080390313175
0,748,11853,molfeat_rdkit_count_fp_1284,28.515027661283966
0,749,12531,molfeat_rdkit_count_fp_1973,28.48684240132934
0,750,4687,molfeat_ecfp_count_fp_2009,28.406573002343066
0,751,7366,molfeat_pharm2d_Desc_207,28.39919215813279
0,752,9926,molfeat_rdkit_fp_1390,28.392536488710903
0,753,11353,molfeat_rdkit_count_fp_778,28.37018038669339
0,754,3225,molfeat_layered_fp_1630,28.362969880603487
0,755,2785,molfeat_layered_fp_1148,28.35407836321974
0,756,373,rdkit_atompair_hashed_0616,28.306999119973625
0,757,12524,molfeat_rdkit_count_fp_1966,28.244430346152512
0,758,4589,molfeat_ecfp_count_fp_1708,28.235548896715045
0,759,6994,molfeat_pattern_fp_1641,28.222316441038856
0,760,9083,molfeat_rdkit_fp_545,28.1978440928724
0,761,3313,molfeat_layered_fp_1730,28.191534010344185
0,762,11968,molfeat_rdkit_count_fp_1401,28.134454585189815
0,763,8935,molfeat_rdkit_fp_397,28.13068623973959
0,764,6950,molfeat_pattern_fp_1547,28.093214434593392
0,765,13089,molfeat_topological_fp_1764,28.079581663012505
0,766,2380,molfeat_layered_fp_693,28.06020688888384
0,767,6851,molfeat_pattern_fp_1326,28.05483167618513
0,768,13356,molfeat_topological_count_fp_429,28.04000566150353
0,769,12705,molfeat_topological_fp_380,28.037531616399065
0,770,12847,molfeat_topological_fp_761,27.961197809956502
0,771,12595,molfeat_rdkit_count_fp_2037,27.95563176163705
0,772,10004,molfeat_rdkit_fp_1468,27.95152750678244
0,773,11119,molfeat_rdkit_count_fp_540,27.951496599413076
0,774,1005,rdkit_atompair_hashed_1632,27.93845999003679
0,775,11446,molfeat_rdkit_count_fp_872,27.879248999553965
0,776,4900,molfeat_secfp_fp_245,27.814280117861927
0,777,39,rdkit_atompair_hashed_0064,27.807644183194498
0,778,12020,molfeat_rdkit_count_fp_1453,27.806864635407692
0,779,10075,molfeat_rdkit_fp_1539,27.77227450622013
0,780,10963,molfeat_rdkit_count_fp_383,27.712842964901938
0,781,11596,molfeat_rdkit_count_fp_1024,27.700858133874135
0,782,8847,molfeat_rdkit_fp_309,27.69644053929369
0,783,331,rdkit_atompair_hashed_0550,27.68294428513036
0,784,6715,molfeat_pattern_fp_1030,27.675715159857646
0,785,11077,molfeat_rdkit_count_fp_498,27.668461284250952
0,786,8019,molfeat_pharm2d_Desc_1149,27.64920386346057
0,787,1997,molfeat_layered_fp_277,27.6439554771423
0,788,10473,molfeat_rdkit_fp_1937,27.612144820392132
0,789,972,rdkit_atompair_hashed_1574,27.549340307712555
0,790,1607,molfeat_avalon_fp_374,27.527369115196052
0,791,534,rdkit_atompair_hashed_0876,27.516602159936156
0,792,725,rdkit_atompair_hashed_1177,27.514517941279337
0,793,11227,molfeat_rdkit_count_fp_650,27.506108302244684
0,794,11632,molfeat_rdkit_count_fp_1060,27.467317920767528
0,795,8790,molfeat_rdkit_fp_252,27.428875569385127
0,796,4599,molfeat_ecfp_count_fp_1734,27.426734766573645
0,797,8754,molfeat_rdkit_fp_216,27.403614745941013
0,798,9800,molfeat_rdkit_fp_1264,27.3747577733011
0,799,14203,molfeat_erg_fp_153,27.357166184097878
0,800,12474,molfeat_rdkit_count_fp_1915,27.274868861873983
0,801,1357,molfeat_avalon_fp_122,27.26081648352556
0,802,9648,molfeat_rdkit_fp_1112,27.252504204865545
0,803,2460,molfeat_layered_fp_779,27.242807537317276
0,804,11631,molfeat_rdkit_count_fp_1059,27.217094246007036
0,805,3485,molfeat_layered_fp_1920,27.18779018940404
0,806,1571,molfeat_avalon_fp_338,27.15870106089278
0,807,9315,molfeat_rdkit_fp_777,27.073600040064775
0,808,10001,molfeat_rdkit_fp_1465,27.059551338432357
0,809,9517,molfeat_rdkit_fp_980,27.055066591026844
0,810,11530,molfeat_rdkit_count_fp_957,27.026652200751414
0,811,13131,molfeat_topological_fp_1892,27.01266086250689
0,812,9665,molfeat_rdkit_fp_1129,26.991694958182052
0,813,1238,molfeat_avalon_fp_2,26.969970234385983
0,814,11930,molfeat_rdkit_count_fp_1363,26.946121150602266
0,815,11332,molfeat_rdkit_count_fp_756,26.927103779715253
0,816,6582,molfeat_pattern_fp_713,26.885125398635864
0,817,354,rdkit_atompair_hashed_0585,26.846894657821395
0,818,1872,molfeat_layered_fp_141,26.818487286567688
0,819,10607,molfeat_rdkit_count_fp_23,26.793860098980076
0,820,1305,molfeat_avalon_fp_70,26.77908518910408
0,821,7196,molfeat_pharm2d_Desc_18,26.740883489808766
0,822,11928,molfeat_rdkit_count_fp_1361,26.740581031379406
0,823,9036,molfeat_rdkit_fp_498,26.7304618639173
0,824,3487,molfeat_layered_fp_1922,26.72561918158317
0,825,674,rdkit_atompair_hashed_1090,26.710192441940308
