feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
407,nesso_1862192a35654a1fc111,OADMET-0003592,1,5.08,5.080756882343614
408,nesso_187ad8d20a0f13f7dbf0,OADMET-0002913,0,5.22,4.969344471279106
409,nesso_187f2f161f7070cb6964,OADMET-0001067,4,3.11,3.8444131066584206
410,nesso_188b72ddc3e7e7221a0d,OADMET-0001827,0,3.62,4.309195368562719
411,nesso_18b8e30fd99202768184,OADMET-0004092,4,4.9,4.057945585891645
412,nesso_18b926904d63b6a37bed,OADMET-0005548,0,4.83,4.783916891452028
413,nesso_18d5804e0ac8530dbc9d,OADMET-0005546,4,4.93,4.518773539947968
414,nesso_18d6e988867974e4b5a7,OADMET-0005089,2,5.06,5.224877019965674
415,nesso_18ebadc54b6e8ca47524,OADMET-0002220,4,1.88,2.030883675961619
416,nesso_18f3b98273616f39cb2f,OADMET-0003503,1,6.140000000000001,5.237399795757317
418,nesso_1901cac55e1e65936b39,OADMET-0002141,2,2.83,2.6402856929080434
421,nesso_193305a742ed031748fd,OADMET-0004744,0,4.4,5.01308848822612
422,nesso_194912190de38374fc01,OADMET-0005716,0,4.51,4.87713031825054
424,nesso_197a8ed6ad2d7d9f7ae9,OADMET-0002930,0,5.53,5.284920211240146
425,nesso_1981aac7e8ba821e7414,OADMET-0001019,0,2.31,2.735943306963664
427,nesso_198b16eaed563d147f6e,OADMET-0002916,0,5.22,4.531195876578173
428,nesso_198b7182308b1006fc6d,OADMET-0005999,1,4.98,5.019453618286403
429,nesso_198f328de45b84dc7e4f,OADMET-0003652,2,6.58,3.731812017228824
432,nesso_19adbb7e158db6cbcc69,OADMET-0005137,4,5.44,5.185751185482621
433,nesso_19e97d986c89a6befe00,OADMET-0002841,2,5.45,3.6659779516250595
434,nesso_19ea1ad87d69a45c954d,OADMET-0001060,2,3.97,4.080736731022429
435,nesso_19ed99e13c2c21623ae2,OADMET-0001031,0,3.73,4.003592650763643
436,nesso_19f15938a905b479f649,OADMET-0004857,3,4.97,4.30134889736873
437,nesso_1a0cc1078fbb5ec84b4d,OADMET-0004974,4,4.98,4.894474172390007
438,nesso_1a280836f7c34987389c,OADMET-0006019,2,4.73,4.940899916684805
439,nesso_1a579df0e5bbb2c33cfe,OADMET-0004901,1,4.66,5.055150200138072
440,nesso_1a902216b6a9cebeca42,OADMET-0001240,2,3.38,3.4559582058326126
441,nesso_1aad073690cf5e86b058,OADMET-0006035,0,5.53,4.594381285076451
442,nesso_1aaf75cf33d7b51c1280,OADMET-0001051,4,2.49,3.112727119706332
443,nesso_1ab0c6a647d12f42873b,OADMET-0002565,2,5.55,5.155222193729173
444,nesso_1ab8abf51f64607068e2,OADMET-0005221,1,5.04,5.481210733422637
445,nesso_1aba12567d61596d53c4,OADMET-0003805,4,4.42,4.619336030134259
446,nesso_1ac68ca1a7dfab919760,OADMET-0005530,4,4.88,4.679967356083481
448,nesso_1ae448436f9c2c8aaf35,OADMET-0002789,3,5.46,5.081195870672467
449,nesso_1afe54bdc8adf2cdbaaa,OADMET-0005655,4,5.2,4.069297051399793
450,nesso_1b02593f9f1638c98bd8,OADMET-0001982,0,4.745,4.711407748894503
451,nesso_1b1b8e808e4d9dac556b,OADMET-0001464,0,4.45,4.739142979880052
452,nesso_1b39b9d1f7c63592da8e,OADMET-0003724,2,4.55,4.2342875879027355
454,nesso_1b8fd5462e287c9ea4bd,OADMET-0001480,3,4.83,4.1382854883663605
455,nesso_1b9c6ecebd642181dc94,OADMET-0002152,1,2.85,2.2677322453425868
457,nesso_1bbb155fdd653eeae97e,OADMET-0005157,2,4.8,3.9081351024557103
459,nesso_1bdd384c5eb9c6686463,OADMET-0003069,1,5.7,4.570254018019375
462,nesso_1c00f4dd835673e493a4,OADMET-0001303,2,4.15,3.6241964492973158
464,nesso_1c3a3b3bdf04faf2cbc0,OADMET-0005567,3,5.12,5.329614204850269
465,nesso_1c46b46f6a64b59e60da,OADMET-0005357,1,4.78,4.597020819268238
466,nesso_1c4f1ab6081e3dadd9ff,OADMET-0002644,1,2.0,4.871929939284793
467,nesso_1c51d3fb4ee71356b819,OADMET-0001552,1,4.64,3.6450246966483903
470,nesso_1c766b76a2127f3c7d58,OADMET-0001824,3,2.56,3.411234907312418
471,nesso_1c78ff3b99bc3013f381,OADMET-0002937,4,4.85,5.122290024091657
472,nesso_1c8788226361e5b47d79,OADMET-0002843,3,3.84,4.235639476668883
475,nesso_1ca59cb118ecfec5d361,OADMET-0005772,1,4.78,5.260229515694712
476,nesso_1ca8829a67d079f175c9,OADMET-0005536,4,4.49,5.155142246404229
477,nesso_1caca110de780fa42308,OADMET-0004763,1,4.91,4.9355900181751124
478,nesso_1cbaac6b01530f9a7bb4,OADMET-0003116,3,5.19,4.982658864482202
479,nesso_1cbb45b9c2640d69f85c,OADMET-0004168,2,4.79,4.687427653599766
480,nesso_1cbce1f27226fa04d20e,OADMET-0003782,1,4.17,4.742864402519075
481,nesso_1cc50c6962406320c1e5,OADMET-0001790,3,2.57,3.8491275573150925
482,nesso_1cdc8a4bf568fd6f1423,OADMET-0005030,3,5.07,5.2847480207045185
483,nesso_1cdfee7bc963353b4659,OADMET-0001289,3,4.21,4.408000252031023
484,nesso_1ce12e2f7db889ccdff2,OADMET-0002276,4,2.88,2.7744784405166567
485,nesso_1d037c5583ca2c6f23f4,OADMET-0005211,1,4.46,5.275794999022493
486,nesso_1d03c6cd979837157c28,OADMET-0001540,3,3.37,3.2466501107238255
487,nesso_1d04d84136075b09735f,OADMET-0002807,1,5.775,5.285655986239629
489,nesso_1d29399d9ca2089cb8c5,OADMET-0003604,1,4.88,4.8341618385117675
490,nesso_1d3ac6ce1f68557faac7,OADMET-0003248,3,1.83,4.62418791039161
491,nesso_1d3e5a3388de2097fa0b,OADMET-0005553,4,4.79,4.837370823706071
492,nesso_1d44c27a3d4ea9cebbe4,OADMET-0004729,2,3.95,4.969178923755394
493,nesso_1d6594c84c2813c83ece,OADMET-0003387,0,4.97,5.050849223110584
494,nesso_1d779d331985a5dde21e,OADMET-0003388,4,5.5,5.169417741386146
496,nesso_1d8f670d5c74580c0500,OADMET-0005819,2,4.99,5.0433105903907585
497,nesso_1d90fd6fa0907095fe54,OADMET-0005220,3,5.16,5.24080467323344
498,nesso_1d9c963e7f884427d214,OADMET-0001451,0,5.04,4.602717446789885
499,nesso_1dc1b3688d4c338fc075,OADMET-0001800,3,4.53,4.170469956776953
500,nesso_1dcb7d75926473349406,OADMET-0004628,0,4.15,4.201533505570722
501,nesso_1dcc5011c8f83758c411,OADMET-0002183,0,1.92,2.1829246300016987
502,nesso_1df3f24caf6019e0301f,OADMET-0003179,3,5.15,5.0115226304888845
503,nesso_1dff9e13b7bf5c50543e,OADMET-0003730,3,5.74,3.2587052413571684
504,nesso_1e0d8606326fb97fc8c0,OADMET-0004900,0,4.73,4.902222629850768
505,nesso_1e1739af15561fe95de5,OADMET-0004973,1,5.21,4.669992587851548
506,nesso_1e2a0c000f1164b2ce70,OADMET-0001126,1,2.5,3.230875507077466
507,nesso_1e33a4b4cce884546f76,OADMET-0001073,1,3.98,4.239994497505089
508,nesso_1e4f0db7eddd60e05df2,OADMET-0004955,0,4.57,4.4712126245073165
509,nesso_1e5a2999a2fafb5a1d3f,OADMET-0004261,3,5.0,4.880589491995214
510,nesso_1e6d5f627e86b5aa19a8,OADMET-0003293,4,5.25,5.045060857647415
511,nesso_1e80496ddbcea22b44b0,OADMET-0003034,3,5.22,4.883583542534521
513,nesso_1e89fc986f26b3d55fe7,OADMET-0003414,4,6.845,5.522648386014101
514,nesso_1eaca106ee9a03b25ff8,OADMET-0003120,4,5.37,5.140427362720653
515,nesso_1ec06e26285d51a29d0a,OADMET-0003663,2,4.57,4.789933558528267
516,nesso_1ec1b63da3bbda4924c7,OADMET-0001198,2,2.79,2.7336668404595095
517,nesso_1ed4e87440d38449ef15,OADMET-0001587,1,5.09,4.618356764185738
519,nesso_1ee12d0cfe40bf37b94d,OADMET-0004677,3,3.93,4.346458174677143
522,nesso_1eed5da53e450d351607,OADMET-0005394,2,5.26,5.1974501724518785
523,nesso_1ef1b575f3c84fcc9f23,OADMET-0003709,3,1.82,4.620820623067632
524,nesso_1f055f4072965228a39e,OADMET-0001874,1,4.77,4.917774150950689
525,nesso_1f1d7d7ebcc2fcf31527,OADMET-0003389,1,5.31,4.884509902529011
527,nesso_1f2662862dfcd9df467b,OADMET-0001870,1,4.12,4.132926903826575
528,nesso_1f2aa0493ad53b454cd5,OADMET-0004694,0,4.76,4.995004765069904
529,nesso_1f3e65f0c1f3ee5746d9,OADMET-0005779,1,5.11,4.785947477529555
530,nesso_1f6cfa771cee8f47bbd8,OADMET-0001133,0,4.61,5.45643211031927
531,nesso_1fa797da2528b2eeee37,OADMET-0002793,3,4.96,5.001455816746299
532,nesso_1fb89cb2b9439d512c92,OADMET-0004889,0,4.38,4.958874558807729
533,nesso_1fc239551f46d29a4378,OADMET-0001127,1,3.29,3.4246166558429056
534,nesso_1fc5fd9d0614fd7b2b9c,OADMET-0003700,1,5.52,4.312667070877263
535,nesso_1fcc3074bf2176f4337b,OADMET-0005143,2,4.63,4.8604038869875925
536,nesso_1fccbaf3616e443a20c8,OADMET-0004868,1,4.71,4.833531436695364
538,nesso_1fced130380a6171caf5,OADMET-0003607,0,3.59,4.8778949953930395
539,nesso_1fd9c1d57b0d7ac825b5,OADMET-0002551,3,5.44,5.050974438902326
540,nesso_2014dee2f21f66bdc34f,OADMET-0001236,2,2.57,3.3310850396926344
542,nesso_20584d50123238f68014,OADMET-0001278,4,2.56,3.1683307141434307
543,nesso_2060c753e0500dbb4b43,OADMET-0006048,2,4.99,4.389785005333471
545,nesso_207a37232c222178802c,OADMET-0003085,4,4.21,4.717830789714579
547,nesso_20e7680283a6c1409d23,OADMET-0002847,0,5.27,5.3575707578062355
548,nesso_20eb10ee632dc7825206,OADMET-0001961,0,3.92,4.249522124900905
549,nesso_20eb2cef6a4f8fd87e1c,OADMET-0003484,3,5.39,4.9719823205601426
551,nesso_21091aad4fda7880b224,OADMET-0005330,3,4.21,4.653584837642448
552,nesso_2117c25f5a24a3055704,OADMET-0005190,1,5.57,4.808646730186888
553,nesso_21310840c8b1bbb35295,OADMET-0006086,3,5.23,4.3663439583749195
555,nesso_214f262500f5df121c1f,OADMET-0001373,2,4.38,5.212211457118847
556,nesso_2190387f1daf54ea878b,OADMET-0003070,3,5.25,4.773993213607539
557,nesso_21998628454cba763c57,OADMET-0001738,2,5.09,4.22202876837111
558,nesso_21ac0027928de6b44783,OADMET-0003256,2,5.09,4.952679902755664
560,nesso_21b95957b09721e5d672,OADMET-0006057,2,4.48,4.6709419835695964
561,nesso_21c53d8a15113c5941c7,OADMET-0002280,3,1.96,2.307241296826265
562,nesso_21d21eb95f84a533985a,OADMET-0001294,3,2.34,2.7939379250017096
564,nesso_21d9d7c95548badf3593,OADMET-0002767,0,6.27,5.402436460605499
565,nesso_21e9e6150c40c8571141,OADMET-0002137,4,3.22,2.0803144558783098
566,nesso_220a0a3ea4a4581d7314,OADMET-0001654,1,3.66,2.795055660969167
567,nesso_22263a3ec9c50e1ebbe5,OADMET-0002761,0,5.41,4.824216127353537
568,nesso_2248d59bbe128b8cd4f3,OADMET-0001365,3,4.8,4.628662021933808
570,nesso_226a68ed465d252d861f,OADMET-0003664,4,3.4,4.130749398652529
571,nesso_22717650ba31c92367ea,OADMET-0002651,2,5.57,4.8966396008655275
572,nesso_227ad3acf52e3ba0f8e4,OADMET-0002020,0,3.82,3.9337581009996563
573,nesso_22978799cbf203042bf9,OADMET-0003537,3,1.77,2.524898223338318
574,nesso_22b0b3fd00c0e91b364f,OADMET-0000931,0,4.35,3.834062865525522
575,nesso_22cfd1267d94e43485a1,OADMET-0005591,1,4.9,4.172520874930934
576,nesso_22dd8746957e802bebbb,OADMET-0005040,2,4.68,5.1005913924400135
577,nesso_22eb3c911bdb2f488d02,OADMET-0002291,3,4.27,3.803052418268136
578,nesso_2308c53285c06d70bea4,OADMET-0003679,4,2.44,2.3717186322993236
579,nesso_230a3d7e30d8c717fb65,OADMET-0003518,0,5.25,4.97165263232311
580,nesso_23187461f38fb0b4c255,OADMET-0001280,2,3.14,3.0501635609579747
581,nesso_231b46a43cb7450ea3c8,OADMET-0003674,4,1.78,3.3862784316433734
582,nesso_2333f18693329d0ccfe2,OADMET-0005895,3,5.25,5.3243603729961855
583,nesso_233b34c1c9e51c518c56,OADMET-0005125,2,4.67,4.381768471094196
584,nesso_235c637d724087d63255,OADMET-0001216,4,3.11,1.9776880442499352
585,nesso_236f49e0336bab738d9b,OADMET-0003450,3,5.28,5.258420011886729
587,nesso_237acec0863c39e6c01d,OADMET-0005435,0,5.18,5.082857454197864
588,nesso_237b9025d333572cd44e,OADMET-0004799,2,5.38,5.017012811154023
590,nesso_239519ba05f5ed2e37ab,OADMET-0005139,2,5.12,4.877907563625956
592,nesso_239ae47ff1b389b5e602,OADMET-0005886,4,4.58,4.470914547799161
593,nesso_23a6831b127a48f3a4e1,OADMET-0004968,3,4.73,5.076856644440035
594,nesso_23b1e0f8dae6d65c452c,OADMET-0003196,3,5.16,4.148749929922885
596,nesso_24052bcfeee4e3acb67a,OADMET-0005976,1,5.0,4.191349430581401
597,nesso_2405b828502fc8d380f0,OADMET-0005368,3,3.98,5.016105077164761
598,nesso_242b09a658c272d2bb5f,OADMET-0005833,4,4.66,5.174461011589975
599,nesso_243509048398cb7bb639,OADMET-0005564,0,4.88,4.788745733365416
600,nesso_24406335729f18189cf4,OADMET-0005324,2,4.08,4.968669081160549
601,nesso_24492eea970e46250896,OADMET-0003428,4,5.09,5.122879144457519
602,nesso_244b7043086f28df8005,OADMET-0004870,3,4.79,5.11776720455736
603,nesso_24662296c429d50e00a0,OADMET-0000933,1,4.05,4.190768437598253
604,nesso_246ec1f89a06cfeced9e,OADMET-0005680,0,4.27,4.359418115898777
605,nesso_248c4f36574c5c291ced,OADMET-0003343,1,5.965,4.988536083440524
606,nesso_248ce154d6adc928c565,OADMET-0001474,1,2.86,3.908779285909936
607,nesso_2499ec5c6cbad1400058,OADMET-0004094,1,4.41,4.613328249378899
608,nesso_24b1a6f1d293638b2658,OADMET-0003062,4,4.84,4.644075302877338
610,nesso_24d00aa2b57115968d9a,OADMET-0003180,0,5.27,4.98672151844544
611,nesso_24d17065d40d66afa7bf,OADMET-0001053,0,4.64,4.148625519152145
612,nesso_24dd31d4d6241208e163,OADMET-0004567,4,4.92,4.71561318157493
613,nesso_2516fc3a7228b57dc05d,OADMET-0006072,3,5.44,4.489986315006901
614,nesso_251b4ef8257279a4df50,OADMET-0005280,0,5.02,5.0618490263098765
615,nesso_251ee099238147c1b747,OADMET-0001315,0,4.46,4.428418279205892
616,nesso_2547fd41fe4097c008e3,OADMET-0001532,3,4.67,4.654361441837859
617,nesso_2552d7a1a3f8fad86a64,OADMET-0005555,2,4.53,4.018077297342935
618,nesso_2552f60f05f8e7d4bc90,OADMET-0001302,1,3.94,3.964115933614464
619,nesso_256300ce80993ccdd702,OADMET-0003292,1,5.43,5.448325011030379
620,nesso_2569ffc9c17cb32554ad,OADMET-0001393,3,3.04,4.651726256237334
621,nesso_2588ce825e34ebf82d47,OADMET-0004923,4,4.4,4.51640861152651
622,nesso_2591ab10eabf8b6b435f,OADMET-0005006,4,5.05,5.004608911150393
623,nesso_25a0486c61edd1835d61,OADMET-0002009,2,3.11,3.363759356827512
625,nesso_25a55baec4cb65963984,OADMET-0002838,0,5.14,5.186817664347736
626,nesso_25a8c93ac041c3085e9a,OADMET-0004734,1,4.61,4.974635526303996
627,nesso_25c9fc8b2442b0377b24,OADMET-0002218,1,3.44,3.2552036819878087
629,nesso_25e5e7590072df151b18,OADMET-0002683,4,6.07,5.11748598723755
630,nesso_25e7ca221067f2be1027,OADMET-0001866,2,4.54,4.607004943912312
631,nesso_26060358edd93858bdba,OADMET-0003113,3,5.62,4.45444624212511
632,nesso_260c7acf6ad299bafb7e,OADMET-0005813,4,4.13,4.984997587358445
633,nesso_2616b267d28e154bd814,OADMET-0004716,1,4.29,4.444397112847947
634,nesso_261b6c4fac0a966dcab9,OADMET-0002237,1,3.72,3.6764174366712488
635,nesso_2627a4d40fe22a10efb1,OADMET-0002539,2,6.050000000000001,5.308412466587294
636,nesso_2630a75dba929bd6baab,OADMET-0002866,2,3.47,4.097646213562794
637,nesso_265993ce877728124bd3,OADMET-0001828,4,4.3,4.676137666399872
638,nesso_266d6510d34f27abe024,OADMET-0001781,4,2.37,3.2651748257441917
639,nesso_26830ce9640e1358350e,OADMET-0006063,1,5.44,4.9967210402930675
641,nesso_269f81eb765de62d4788,OADMET-0002296,2,2.01,2.674158046738303
642,nesso_26ab01d76b6e91eae241,OADMET-0005864,4,4.77,4.865499120645005
643,nesso_26b8fa373948854fb8c0,OADMET-0005579,0,4.85,5.076972766973086
644,nesso_26c4f83a35002a4f15aa,OADMET-0005839,3,5.06,4.7134711635152895
645,nesso_26cbfb16a9b73eafe047,OADMET-0005160,1,4.49,4.697949205946897
646,nesso_2703e00f224199ae2dd2,OADMET-0003413,1,5.54,5.145571678380135
648,nesso_2730f3123439cb9ce852,OADMET-0001604,4,2.68,3.66377825318276
649,nesso_2734ead8f6ea9d19c12b,OADMET-0001232,3,3.35,2.504840321323834
650,nesso_2738b67e18bbeaa607ef,OADMET-0004986,1,4.87,5.188177624616766
651,nesso_2742b49ffc6402d892c7,OADMET-0003054,2,3.63,4.259885482001897
654,nesso_2772eb1ccd1ba375da55,OADMET-0005738,2,4.3,5.391555224131855
655,nesso_27761d26b81e84bd9534,OADMET-0002264,4,2.02,2.451026006444304
656,nesso_2779f7ca570b8d8d62f3,OADMET-0005144,1,4.6,5.0081570957490955
657,nesso_278c2ad25e8d6d4ff7e8,OADMET-0003532,3,5.62,4.6858542171047946
658,nesso_278cfb92830be7c2e691,OADMET-0005616,0,4.54,4.785807917705047
659,nesso_27ba9540d7826c709ec9,OADMET-0002959,3,4.94,4.784758946301235
660,nesso_27c400759f3456c5991d,OADMET-0002766,2,5.904999999999999,5.130281316404755
661,nesso_27d474f30618353dd68e,OADMET-0004960,2,5.39,5.136543987209308
662,nesso_27d78b0fbac9bb106e3a,OADMET-0003485,0,5.57,5.190272064968299
664,nesso_2826c3ed5cf1a2b62631,OADMET-0004757,1,4.55,5.094323661801329
665,nesso_282b2d3d0adca28b232d,OADMET-0005021,1,5.0,5.327024030539076
667,nesso_2838cd31129061a22d93,OADMET-0001918,4,4.73,3.7390529832964456
668,nesso_284263485da23a8f7dc6,OADMET-0001732,0,4.38,3.6782885146514293
669,nesso_2862e6015d133412926e,OADMET-0002592,4,5.68,5.07695024952752
670,nesso_2875eb66b42a217c45bf,OADMET-0003111,4,5.71,5.190347969563149
671,nesso_2878b6e1448d832e5898,OADMET-0005919,3,4.54,4.538472100603976
673,nesso_2898448c6b4173ffeeef,OADMET-0005651,1,4.09,4.347525996927059
674,nesso_289d69200747bb8a37b1,OADMET-0003401,3,5.25,5.364965073793797
676,nesso_28b2e7b3326ef3e80d15,OADMET-0004989,3,5.56,4.85588530614933
677,nesso_28ccacfd93cd2d29df94,OADMET-0001561,2,3.95,4.040606915377742
678,nesso_28dbdb4674859c13c378,OADMET-0003685,4,1.93,4.50030001060957
679,nesso_28f00fc4a3ade5c866af,OADMET-0002719,3,2.53,3.254340232897295
680,nesso_28f4c37a8ca4f684e9fa,OADMET-0002000,4,1.92,2.285999448662378
681,nesso_290407398539fdaad777,OADMET-0002851,2,4.97,5.399600769930237
683,nesso_29189100d12e267cf5c4,OADMET-0002904,3,5.44,5.171884744327995
684,nesso_291a328330f5082163fa,OADMET-0002614,2,5.5,4.9370121460210505
686,nesso_291d37e3da99b77d0c3d,OADMET-0005629,1,4.73,4.994191562133229
687,nesso_292011bedd66e920112c,OADMET-0004735,4,4.25,4.979102640524482
688,nesso_29342e668607af95af6f,OADMET-0005910,1,4.57,4.985247647097923
689,nesso_293526b5dcdebb10b5a3,OADMET-0002778,4,5.04,5.1151556440418355
690,nesso_298e38f15f12155fd17d,OADMET-0005152,4,5.06,4.94924691737347
691,nesso_29b70d71ab59f8c70050,OADMET-0003722,1,3.1,3.134039062595018
692,nesso_29bed0423515f4f1c22f,OADMET-0005055,1,4.83,5.028783514402877
693,nesso_29ce4eb17a5ec2c30f20,OADMET-0001065,4,3.31,2.6696400807247604
694,nesso_29d93c35352b9d609401,OADMET-0005384,3,4.62,5.023703143572689
695,nesso_29f040de39dbc12fa760,OADMET-0005226,2,4.2,4.845116428838738
696,nesso_2a160371322a54edc5d8,OADMET-0001553,1,2.96,2.554075285948119
697,nesso_2a1cbae63c2994754282,OADMET-0002186,0,3.79,3.097180520902563
698,nesso_2a4012ddbdd5b9bb7b5c,OADMET-0005601,1,4.87,4.886068683565598
699,nesso_2a56a92cc7ff47be46f4,OADMET-0005052,1,4.82,5.470784966879003
700,nesso_2a5abcf01006e92b6d57,OADMET-0001606,0,3.99,4.0940729678598995
702,nesso_2a73d3d21beca663d28b,OADMET-0005868,1,4.43,4.713659601887693
703,nesso_2a855a599ac596039409,OADMET-0004402,3,4.66,5.071325887165317
704,nesso_2aaee82d00ebbec73a86,OADMET-0003351,0,5.07,4.726161092087092
705,nesso_2ac6d8bf15d160f8c123,OADMET-0001542,4,1.68,3.7580721885870947
706,nesso_2ada23ef21370fbee1df,OADMET-0005227,1,4.63,5.1212071852219365
707,nesso_2ae7bc5278929fbfa35c,OADMET-0001107,2,2.23,3.104753646095398
708,nesso_2aecca4ac454bbd820bc,OADMET-0001639,1,2.58,4.906467519166365
710,nesso_2b4d37b1196fb7f27b1b,OADMET-0004296,1,4.71,3.8800617886225455
711,nesso_2b714d52aad6f82299ab,OADMET-0005342,2,5.2,5.00694329673755
714,nesso_2b9ad9f1fcca2d4537a4,OADMET-0005474,0,5.27,4.801948431952189
716,nesso_2bae5d8625e8e1c7f4da,OADMET-0001159,2,3.41,3.152635345218033
717,nesso_2bb759ee53d91739a1db,OADMET-0005595,0,4.93,3.933938132876007
718,nesso_2bb9f9071e6d5b00836d,OADMET-0003031,0,4.99,5.04385577838922
719,nesso_2bbba0298a2078b54788,OADMET-0001190,2,3.48,3.618667560313645
720,nesso_2bd2838aef6dd5b5dbe0,OADMET-0001173,4,3.3,3.275379421361376
722,nesso_2bfe6ce7702fb68632af,OADMET-0004780,4,5.58,4.79192937904032
723,nesso_2c208751e48b111d1d75,OADMET-0001408,0,5.27,4.8958965213596715
725,nesso_2c569330d0f1dc1c2eba,OADMET-0001796,1,4.1,3.1897217567709957
726,nesso_2c6fafd8899ec73d9ed1,OADMET-0002879,4,5.42,5.124080447142626
727,nesso_2c9731bf3675d7fdf404,OADMET-0003432,2,5.48,5.139954765617269
728,nesso_2c9f09855a935cef8484,OADMET-0003202,2,4.96,4.313310668383516
729,nesso_2cac5bb87584c48d165a,OADMET-0002652,0,1.71,4.549090876995551
730,nesso_2cd0ac8d0fd8f714df74,OADMET-0001971,4,2.84,2.5176444450679765
731,nesso_2d112aaa97f01154a494,OADMET-0005013,2,4.7,4.398617836929133
733,nesso_2d574577516406997a49,OADMET-0004715,1,5.04,4.868354655236729
734,nesso_2d59c97a10e2bd11da80,OADMET-0002728,2,5.65,5.347842847436733
738,nesso_2db67363cfb2db36063a,OADMET-0005341,2,4.33,4.315756260920347
739,nesso_2db7b6e41b2ff6226915,OADMET-0002016,0,2.99,3.440858349662326
740,nesso_2dbb440b446a275950f7,OADMET-0004725,0,4.38,4.741532644866165
741,nesso_2ddb299d468a692fe892,OADMET-0001575,1,2.48,2.625293289792194
742,nesso_2e1055d9f301c41b0b72,OADMET-0003683,3,4.39,4.4744714142410285
743,nesso_2e1374965ee03d5cc243,OADMET-0002727,1,5.71,5.144970597158935
744,nesso_2e1416428902adb63ae2,OADMET-0005516,4,4.46,4.0143676544706866
745,nesso_2e1a63937d7a5b9a2fca,OADMET-0004203,2,5.07,4.51812864451142
746,nesso_2e1eef181c380a76e3f0,OADMET-0003084,3,5.42,5.093691318241576
747,nesso_2e271fc73ab26c5e8bda,OADMET-0001922,0,4.98,4.916519465707915
748,nesso_2e2fc6f1bbd9e9a232cc,OADMET-0001769,3,3.52,4.1358198557339385
750,nesso_2e5b0bd5b4a02fff3c58,OADMET-0005375,0,4.53,4.425174329293887
754,nesso_2ea2c1d18be856f7cf7e,OADMET-0001100,3,3.43,3.2998706157183864
755,nesso_2ead87777f681e45cc9e,OADMET-0001144,2,3.74,4.576179321357545
756,nesso_2eaf35d2a8720bfe25a0,OADMET-0002573,0,5.41,4.898790126964467
758,nesso_2ebe07be9be5c16b5a9c,OADMET-0001990,1,5.29,4.8637165973690335
759,nesso_2ed44c3ced7edda19a96,OADMET-0005448,0,5.31,4.762102459696336
761,nesso_2ee21137689780b0b25f,OADMET-0003050,2,3.8,4.942238878763933
762,nesso_2ee6e75294d35fec41ae,OADMET-0001013,4,2.37,3.868585786212722
763,nesso_2efa3afaa3e9bb347d2e,OADMET-0005827,2,4.69,4.333820511204983
767,nesso_2f237bbdb93ca4b7f903,OADMET-0001028,1,3.44,4.523462157034126
768,nesso_2f3730b9b5d1fe1b11d0,OADMET-0002773,2,5.91,5.844291171745762
769,nesso_2f50f4645c838c820046,OADMET-0001789,0,1.73,3.309742972700986
770,nesso_2f5293d2653584395559,OADMET-0005742,3,4.06,3.287783995716994
771,nesso_2f62af56ea0a06960c60,OADMET-0001035,4,3.12,4.0057732634038725
772,nesso_2f65e1243025885a8b93,OADMET-0006008,4,4.81,4.385498738838429
773,nesso_2f765c330521684589cc,OADMET-0003619,1,4.37,4.872342608837008
778,nesso_2fd99b7e6c68857206d2,OADMET-0001944,4,3.13,3.2987083526165635
780,nesso_300f6badd56be3f5a310,OADMET-0003603,0,5.2,4.700753204997173
781,nesso_3043d10324fa63bb57a9,OADMET-0001076,2,4.87,4.662556388469504
782,nesso_3049d16166e0a2f63420,OADMET-0001112,0,3.08,3.4097738779548825
783,nesso_304cc1a9e3212038bbd9,OADMET-0003656,1,4.53,3.9097172692923174
784,nesso_3055f2b8220083e970a4,OADMET-0000964,4,3.15,3.1750477034083593
785,nesso_3070b5056b5b997ef5ed,OADMET-0001093,4,4.08,4.753915775029126
786,nesso_30758453d9b991b57d13,OADMET-0001994,1,3.47,4.21772852162691
788,nesso_3080df862b2bbf5b4fbe,OADMET-0001756,4,2.94,3.441631611318932
789,nesso_308d109901371228eff2,OADMET-0004820,2,4.93,4.933738759904655
790,nesso_309c36cda0ce99c8d73b,OADMET-0005945,1,5.26,4.8770631096796135
791,nesso_30cbf53518ffcad89d92,OADMET-0005355,3,4.41,4.434266385225139
792,nesso_310e19deaab7eb61267c,OADMET-0002787,0,5.7,5.039280415232381
794,nesso_311b492672bd6cedc7b4,OADMET-0005350,2,4.71,4.533245390630772
