record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_0bdf12e321b2bc8e9379,OADMET-0001004,3,2.79,reports/model_comparison/nested_aligned_predictions.csv,162,nesso_pEC50,3.2430826822916665,fine_tuned_nesso
nesso_0bfe77a1e70aa038b2ee,OADMET-0002865,1,5.44,reports/model_comparison/nested_aligned_predictions.csv,163,nesso_pEC50,4.828395048777263,fine_tuned_nesso
nesso_0c2907ae8fb2be22dddd,OADMET-0002877,4,3.08,reports/model_comparison/nested_aligned_predictions.csv,164,nesso_pEC50,4.693741639455159,fine_tuned_nesso
nesso_0c318501aa62ed7ae1f2,OADMET-0005359,2,4.47,reports/model_comparison/nested_aligned_predictions.csv,165,nesso_pEC50,3.882246653238932,fine_tuned_nesso
nesso_0c359eb67ded1710d6af,OADMET-0004698,3,4.23,reports/model_comparison/nested_aligned_predictions.csv,166,nesso_pEC50,4.2043806711832685,fine_tuned_nesso
nesso_0c58e597b74e27c015e4,OADMET-0005340,4,4.22,reports/model_comparison/nested_aligned_predictions.csv,167,nesso_pEC50,4.390169461568196,fine_tuned_nesso
nesso_0c635a764dbc428f7dde,OADMET-0003286,0,5.51,reports/model_comparison/nested_aligned_predictions.csv,168,nesso_pEC50,4.505483945210774,fine_tuned_nesso
nesso_0c6d7dff6066028feb61,OADMET-0005557,0,5.13,reports/model_comparison/nested_aligned_predictions.csv,169,nesso_pEC50,4.520360151926677,fine_tuned_nesso
nesso_0c72fcaa56efdde5fde3,OADMET-0002172,4,2.42,reports/model_comparison/nested_aligned_predictions.csv,170,nesso_pEC50,3.697763442993164,fine_tuned_nesso
nesso_0ca2fd6c919ff188c732,OADMET-0001155,1,1.72,reports/model_comparison/nested_aligned_predictions.csv,171,nesso_pEC50,3.3279217878977456,fine_tuned_nesso
nesso_0cafddb847f5bbd01a8e,OADMET-0005136,0,5.05,reports/model_comparison/nested_aligned_predictions.csv,172,nesso_pEC50,4.937016010284424,fine_tuned_nesso
nesso_0cb71db5b8cbc1c25cb1,OADMET-0002150,4,1.94,reports/model_comparison/nested_aligned_predictions.csv,173,nesso_pEC50,2.893301725387573,fine_tuned_nesso
nesso_0cbc2a1954ccf93bd53f,OADMET-0002811,0,5.03,reports/model_comparison/nested_aligned_predictions.csv,174,nesso_pEC50,4.860173543294271,fine_tuned_nesso
nesso_0cc22eea468d0287cb29,OADMET-0006053,4,5.31,reports/model_comparison/nested_aligned_predictions.csv,175,nesso_pEC50,4.86866029103597,fine_tuned_nesso
nesso_0cce6fea62f99407c3d9,OADMET-0004970,0,5.22,reports/model_comparison/nested_aligned_predictions.csv,176,nesso_pEC50,4.8027215003967285,fine_tuned_nesso
nesso_0cd4afc9b97c6d30a36a,OADMET-0001267,3,3.29,reports/model_comparison/nested_aligned_predictions.csv,177,nesso_pEC50,3.410960594813029,fine_tuned_nesso
nesso_0cecb7e2163c07902542,OADMET-0002883,4,5.48,reports/model_comparison/nested_aligned_predictions.csv,178,nesso_pEC50,5.167653878529866,fine_tuned_nesso
nesso_0cf10d2bbecf9e7aaee8,OADMET-0003191,2,5.05,reports/model_comparison/nested_aligned_predictions.csv,179,nesso_pEC50,4.752882957458496,fine_tuned_nesso
nesso_0d01280145c649993dd2,OADMET-0003060,4,5.45,reports/model_comparison/nested_aligned_predictions.csv,180,nesso_pEC50,5.1005252202351885,fine_tuned_nesso
nesso_0d1f764ffd77f4433822,OADMET-0005244,0,4.81,reports/model_comparison/nested_aligned_predictions.csv,181,nesso_pEC50,4.892795244852702,fine_tuned_nesso
nesso_0d387037591ae00e8c02,OADMET-0002330,4,3.9,reports/model_comparison/nested_aligned_predictions.csv,182,nesso_pEC50,4.068453868230184,fine_tuned_nesso
nesso_0d4757b497005ae44de0,OADMET-0001334,4,3.49,reports/model_comparison/nested_aligned_predictions.csv,183,nesso_pEC50,3.827423890431722,fine_tuned_nesso
nesso_0d49c9c20af441aca09c,OADMET-0005184,3,4.82,reports/model_comparison/nested_aligned_predictions.csv,184,nesso_pEC50,4.63800589243571,fine_tuned_nesso
nesso_0d4f56b57bf23831a422,OADMET-0002611,0,5.27,reports/model_comparison/nested_aligned_predictions.csv,185,nesso_pEC50,4.776691595713298,fine_tuned_nesso
nesso_0d5cc9bae1f934823ee9,OADMET-0002968,3,5.32,reports/model_comparison/nested_aligned_predictions.csv,186,nesso_pEC50,4.6858469645182295,fine_tuned_nesso
nesso_0d7051adc6215de69ee0,OADMET-0005502,0,4.87,reports/model_comparison/nested_aligned_predictions.csv,187,nesso_pEC50,4.748350938161214,fine_tuned_nesso
nesso_0d7e25de754535b69a2a,OADMET-0005846,0,4.61,reports/model_comparison/nested_aligned_predictions.csv,188,nesso_pEC50,4.766570409138997,fine_tuned_nesso
nesso_0da288e221cb891631de,OADMET-0004991,4,5.41,reports/model_comparison/nested_aligned_predictions.csv,189,nesso_pEC50,4.035406748453776,fine_tuned_nesso
nesso_0dbc507f618d6f0c5f1e,OADMET-0002123,3,3.56,reports/model_comparison/nested_aligned_predictions.csv,190,nesso_pEC50,3.286513090133667,fine_tuned_nesso
nesso_0dce6db3746c5d4e851e,OADMET-0004965,1,4.93,reports/model_comparison/nested_aligned_predictions.csv,191,nesso_pEC50,4.20238208770752,fine_tuned_nesso
nesso_0dd9c163d17b3d23397d,OADMET-0005544,3,4.8,reports/model_comparison/nested_aligned_predictions.csv,192,nesso_pEC50,3.794183015823364,fine_tuned_nesso
nesso_0e04aca66f4acef0478b,OADMET-0001864,3,3.49,reports/model_comparison/nested_aligned_predictions.csv,193,nesso_pEC50,4.142181793848674,fine_tuned_nesso
nesso_0e15f29135e27206b401,OADMET-0002143,4,3.01,reports/model_comparison/nested_aligned_predictions.csv,194,nesso_pEC50,2.162980238596598,fine_tuned_nesso
nesso_0e275f48e9a4deae4e20,OADMET-0003470,4,5.82,reports/model_comparison/nested_aligned_predictions.csv,195,nesso_pEC50,4.761888821919759,fine_tuned_nesso
nesso_0e3de97115d58066fc44,OADMET-0004933,2,5.33,reports/model_comparison/nested_aligned_predictions.csv,196,nesso_pEC50,4.93904463450114,fine_tuned_nesso
nesso_0e3e65e7fc125ee088e2,OADMET-0002113,3,3.0,reports/model_comparison/nested_aligned_predictions.csv,197,nesso_pEC50,2.438892682393392,fine_tuned_nesso
nesso_0e475a3e7244ddb942de,OADMET-0002745,3,1.76,reports/model_comparison/nested_aligned_predictions.csv,198,nesso_pEC50,3.317497889200846,fine_tuned_nesso
nesso_0e4807595256e2b90de3,OADMET-0002671,3,5.3,reports/model_comparison/nested_aligned_predictions.csv,199,nesso_pEC50,4.778240044911702,fine_tuned_nesso
nesso_0e4fdfb53271b6a3048c,OADMET-0005747,0,5.58,reports/model_comparison/nested_aligned_predictions.csv,200,nesso_pEC50,4.6546634038289385,fine_tuned_nesso
nesso_0e5ccae9bfd8ad2490dd,OADMET-0000994,0,3.14,reports/model_comparison/nested_aligned_predictions.csv,201,nesso_pEC50,3.043201843897501,fine_tuned_nesso
nesso_0e799acda58abcdad8a8,OADMET-0005026,1,5.0,reports/model_comparison/nested_aligned_predictions.csv,202,nesso_pEC50,5.109308401743571,fine_tuned_nesso
nesso_0e8380bd9e378cedb949,OADMET-0001463,2,3.21,reports/model_comparison/nested_aligned_predictions.csv,203,nesso_pEC50,4.390829086303711,fine_tuned_nesso
nesso_0e8a5ebce8cee5b9a0d7,OADMET-0003687,4,1.84,reports/model_comparison/nested_aligned_predictions.csv,204,nesso_pEC50,1.950920263926188,fine_tuned_nesso
nesso_0ea2353043701078b022,OADMET-0003132,4,4.62,reports/model_comparison/nested_aligned_predictions.csv,205,nesso_pEC50,5.153673489888509,fine_tuned_nesso
nesso_0eae6d2d02ff1d75c169,OADMET-0001184,1,3.34,reports/model_comparison/nested_aligned_predictions.csv,206,nesso_pEC50,3.677252451578776,fine_tuned_nesso
nesso_0eae8fa70bc930c93fd7,OADMET-0003394,0,1.74,reports/model_comparison/nested_aligned_predictions.csv,207,nesso_pEC50,4.497530937194824,fine_tuned_nesso
nesso_0eae9adeb59d5938f322,OADMET-0005876,1,4.72,reports/model_comparison/nested_aligned_predictions.csv,208,nesso_pEC50,4.984513918558757,fine_tuned_nesso
nesso_0ebc9509c09f9280a24b,OADMET-0005429,2,4.97,reports/model_comparison/nested_aligned_predictions.csv,209,nesso_pEC50,4.118007659912109,fine_tuned_nesso
nesso_0ed67dbc163768cb5215,OADMET-0002809,4,5.74,reports/model_comparison/nested_aligned_predictions.csv,210,nesso_pEC50,5.279399236043294,fine_tuned_nesso
nesso_0f38bef45ff640b678ea,OADMET-0001102,2,3.53,reports/model_comparison/nested_aligned_predictions.csv,211,nesso_pEC50,4.4541066487630205,fine_tuned_nesso
nesso_0f463adc20aabf7d3cc3,OADMET-0003207,4,5.67,reports/model_comparison/nested_aligned_predictions.csv,212,nesso_pEC50,4.920675595601399,fine_tuned_nesso
nesso_0f4bd6a3c134612e6b52,OADMET-0001791,2,1.91,reports/model_comparison/nested_aligned_predictions.csv,213,nesso_pEC50,3.8523216247558594,fine_tuned_nesso
nesso_0f66f36e7e48b890da4b,OADMET-0003006,0,5.15,reports/model_comparison/nested_aligned_predictions.csv,214,nesso_pEC50,4.632344404856364,fine_tuned_nesso
nesso_0f86135eab9b3b9f105b,OADMET-0004003,1,5.12,reports/model_comparison/nested_aligned_predictions.csv,215,nesso_pEC50,4.4818800290425616,fine_tuned_nesso
nesso_0f8b985aa6c53644a964,OADMET-0003701,0,2.24,reports/model_comparison/nested_aligned_predictions.csv,216,nesso_pEC50,4.463792006174724,fine_tuned_nesso
nesso_0fa1330408a4fa8c1650,OADMET-0003188,1,5.18,reports/model_comparison/nested_aligned_predictions.csv,217,nesso_pEC50,4.96831480662028,fine_tuned_nesso
nesso_0fcc744413a8674cb854,OADMET-0004873,1,5.01,reports/model_comparison/nested_aligned_predictions.csv,218,nesso_pEC50,3.567993958791097,fine_tuned_nesso
nesso_0fd6ea916cf6bc4d1b4f,OADMET-0001021,2,1.62,reports/model_comparison/nested_aligned_predictions.csv,219,nesso_pEC50,4.293117046356201,fine_tuned_nesso
nesso_0fe4f8db074ffd522e43,OADMET-0003514,2,5.35,reports/model_comparison/nested_aligned_predictions.csv,220,nesso_pEC50,4.764756043752034,fine_tuned_nesso
nesso_0fe85c04f42648a5f2f4,OADMET-0005169,3,4.87,reports/model_comparison/nested_aligned_predictions.csv,221,nesso_pEC50,4.920796871185303,fine_tuned_nesso
nesso_0febf3dfe9c797a3dc80,OADMET-0005459,0,4.72,reports/model_comparison/nested_aligned_predictions.csv,222,nesso_pEC50,5.152111053466797,fine_tuned_nesso
nesso_0ff023e61b209a2298bb,OADMET-0004270,0,5.08,reports/model_comparison/nested_aligned_predictions.csv,223,nesso_pEC50,4.736587206522624,fine_tuned_nesso
nesso_100dbf5a2def04fbb598,OADMET-0005979,3,5.2,reports/model_comparison/nested_aligned_predictions.csv,224,nesso_pEC50,5.031343142191569,fine_tuned_nesso
nesso_1049ff24ecc8f1d6249b,OADMET-0004712,3,4.39,reports/model_comparison/nested_aligned_predictions.csv,225,nesso_pEC50,4.697128454844157,fine_tuned_nesso
nesso_104a305bc40149a1855d,OADMET-0003872,2,4.39,reports/model_comparison/nested_aligned_predictions.csv,226,nesso_pEC50,4.318909327189128,fine_tuned_nesso
nesso_1065adf7e0da08be7ff8,OADMET-0002109,4,2.53,reports/model_comparison/nested_aligned_predictions.csv,227,nesso_pEC50,2.2144402662913003,fine_tuned_nesso
nesso_107755a7c9b12db3a9c7,OADMET-0004588,2,4.85,reports/model_comparison/nested_aligned_predictions.csv,228,nesso_pEC50,4.768147945404053,fine_tuned_nesso
nesso_10899f74d4d128d0ca13,OADMET-0005102,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,229,nesso_pEC50,4.678705056508382,fine_tuned_nesso
nesso_1096f685dc7f6151e183,OADMET-0001996,0,3.0,reports/model_comparison/nested_aligned_predictions.csv,230,nesso_pEC50,4.667924563090007,fine_tuned_nesso
nesso_109cdafac94f7431c1a2,OADMET-0005759,0,4.14,reports/model_comparison/nested_aligned_predictions.csv,231,nesso_pEC50,4.918583075205485,fine_tuned_nesso
nesso_10ae7ca1240e1f94d9a9,OADMET-0002326,3,1.86,reports/model_comparison/nested_aligned_predictions.csv,232,nesso_pEC50,3.5042620499928794,fine_tuned_nesso
nesso_10b8d6f7e6a8debd65fc,OADMET-0004442,4,4.7,reports/model_comparison/nested_aligned_predictions.csv,233,nesso_pEC50,4.740116755167644,fine_tuned_nesso
nesso_10d1cf5e4d4ba3fc72f1,OADMET-0002181,0,2.14,reports/model_comparison/nested_aligned_predictions.csv,234,nesso_pEC50,3.923077583312988,fine_tuned_nesso
nesso_11305c43c6e26865df84,OADMET-0003109,1,5.64,reports/model_comparison/nested_aligned_predictions.csv,235,nesso_pEC50,5.006028175354004,fine_tuned_nesso
nesso_11b416f12d5848aefbad,OADMET-0003390,0,5.29,reports/model_comparison/nested_aligned_predictions.csv,236,nesso_pEC50,5.440661748250325,fine_tuned_nesso
nesso_11b73c69ce386cd984b3,OADMET-0002121,4,2.91,reports/model_comparison/nested_aligned_predictions.csv,237,nesso_pEC50,2.856410423914592,fine_tuned_nesso
nesso_11cb78541137255dfccd,OADMET-0003519,0,5.12,reports/model_comparison/nested_aligned_predictions.csv,238,nesso_pEC50,4.809224764506022,fine_tuned_nesso
nesso_11d6c509e3e554432046,OADMET-0003994,2,4.3,reports/model_comparison/nested_aligned_predictions.csv,239,nesso_pEC50,4.906116167704265,fine_tuned_nesso
nesso_11e2996b6b8d3ff5d042,OADMET-0002854,4,5.59,reports/model_comparison/nested_aligned_predictions.csv,240,nesso_pEC50,4.9391194979349775,fine_tuned_nesso
nesso_11f4c192f6449d5340a0,OADMET-0002165,2,2.92,reports/model_comparison/nested_aligned_predictions.csv,241,nesso_pEC50,4.334640026092529,fine_tuned_nesso
nesso_11f6ca4985116466873d,OADMET-0005501,0,5.29,reports/model_comparison/nested_aligned_predictions.csv,242,nesso_pEC50,4.226507345835368,fine_tuned_nesso
nesso_11fe9c5f9a04efee15c0,OADMET-0005044,2,4.84,reports/model_comparison/nested_aligned_predictions.csv,243,nesso_pEC50,4.660205205281575,fine_tuned_nesso
nesso_120f48d9446038621548,OADMET-0005802,4,4.53,reports/model_comparison/nested_aligned_predictions.csv,244,nesso_pEC50,4.991156101226807,fine_tuned_nesso
nesso_1214e0df75a2502fb7ca,OADMET-0005563,2,5.18,reports/model_comparison/nested_aligned_predictions.csv,245,nesso_pEC50,4.636447270711263,fine_tuned_nesso
nesso_123e5bd38f076eed05e5,OADMET-0003055,2,5.63,reports/model_comparison/nested_aligned_predictions.csv,246,nesso_pEC50,4.9365340868632,fine_tuned_nesso
nesso_12419579ab805d2bf924,OADMET-0004913,0,5.23,reports/model_comparison/nested_aligned_predictions.csv,247,nesso_pEC50,5.314123630523682,fine_tuned_nesso
nesso_125bc73dc0bb012ec28a,OADMET-0004428,4,4.61,reports/model_comparison/nested_aligned_predictions.csv,248,nesso_pEC50,4.996091365814209,fine_tuned_nesso
nesso_1277f97dde5380318fb0,OADMET-0004864,3,4.2,reports/model_comparison/nested_aligned_predictions.csv,249,nesso_pEC50,4.749917984008789,fine_tuned_nesso
nesso_127af5d05276aebc55c7,OADMET-0005613,0,5.04,reports/model_comparison/nested_aligned_predictions.csv,250,nesso_pEC50,4.752824624379476,fine_tuned_nesso
nesso_128de4fd13094c4f77b5,OADMET-0002257,4,3.23,reports/model_comparison/nested_aligned_predictions.csv,251,nesso_pEC50,3.6100226243337,fine_tuned_nesso
nesso_12b9a5afccece5bfa4e6,OADMET-0002954,2,5.12,reports/model_comparison/nested_aligned_predictions.csv,252,nesso_pEC50,3.497649351755778,fine_tuned_nesso
nesso_12c66749309dde30620e,OADMET-0002263,4,1.82,reports/model_comparison/nested_aligned_predictions.csv,253,nesso_pEC50,2.496421496073405,fine_tuned_nesso
nesso_12dc14489529a6f7f98f,OADMET-0001544,3,2.68,reports/model_comparison/nested_aligned_predictions.csv,254,nesso_pEC50,3.97842558224996,fine_tuned_nesso
nesso_12dfcaabdb29c83e7f22,OADMET-0002987,4,5.61,reports/model_comparison/nested_aligned_predictions.csv,255,nesso_pEC50,4.632493813832601,fine_tuned_nesso
nesso_12fa1dbed2521b2f751f,OADMET-0005002,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,256,nesso_pEC50,4.662759939829509,fine_tuned_nesso
nesso_1332db1a6e8a97e23b94,OADMET-0002026,0,1.95,reports/model_comparison/nested_aligned_predictions.csv,257,nesso_pEC50,4.933273156483968,fine_tuned_nesso
nesso_13497ed4d7bac3ef31f6,OADMET-0002236,2,2.92,reports/model_comparison/nested_aligned_predictions.csv,258,nesso_pEC50,3.802658001581828,fine_tuned_nesso
nesso_134cc2f4e791cab4690a,OADMET-0003500,4,5.24,reports/model_comparison/nested_aligned_predictions.csv,259,nesso_pEC50,5.08877960840861,fine_tuned_nesso
nesso_13533ecfb0b0aa8f3b94,OADMET-0002194,4,2.54,reports/model_comparison/nested_aligned_predictions.csv,260,nesso_pEC50,3.0985639890034995,fine_tuned_nesso
nesso_13629ad8abf8f8b21e08,OADMET-0005306,3,5.16,reports/model_comparison/nested_aligned_predictions.csv,261,nesso_pEC50,4.9684797922770185,fine_tuned_nesso
nesso_13683545f9876d611009,OADMET-0003409,3,6.41,reports/model_comparison/nested_aligned_predictions.csv,262,nesso_pEC50,5.146737098693848,fine_tuned_nesso
nesso_13694a530ad58c3f1f01,OADMET-0005561,0,4.59,reports/model_comparison/nested_aligned_predictions.csv,263,nesso_pEC50,4.84941307703654,fine_tuned_nesso
nesso_136980d364ae6796b865,OADMET-0003130,0,5.56,reports/model_comparison/nested_aligned_predictions.csv,264,nesso_pEC50,5.11791976292928,fine_tuned_nesso
nesso_136ed3c0e89cb9b615ed,OADMET-0001167,2,2.28,reports/model_comparison/nested_aligned_predictions.csv,265,nesso_pEC50,3.5095768769582114,fine_tuned_nesso
nesso_1391fa820bcd52e26693,OADMET-0002015,3,4.12,reports/model_comparison/nested_aligned_predictions.csv,266,nesso_pEC50,4.666172822316487,fine_tuned_nesso
nesso_13a54510f2d781213ec5,OADMET-0003475,1,4.9,reports/model_comparison/nested_aligned_predictions.csv,267,nesso_pEC50,4.653388023376465,fine_tuned_nesso
nesso_13b7ff53e98b875182c4,OADMET-0003087,3,3.13,reports/model_comparison/nested_aligned_predictions.csv,268,nesso_pEC50,4.190239270528157,fine_tuned_nesso
nesso_13c90a29d0fa1ab86e83,OADMET-0001614,0,3.88,reports/model_comparison/nested_aligned_predictions.csv,269,nesso_pEC50,5.010453542073567,fine_tuned_nesso
nesso_13ddc18d1a246d612ab7,OADMET-0001364,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,270,nesso_pEC50,4.658096631368001,fine_tuned_nesso
nesso_1429aa2620ef5f178644,OADMET-0003086,0,2.01,reports/model_comparison/nested_aligned_predictions.csv,271,nesso_pEC50,4.698731581370036,fine_tuned_nesso
nesso_1446209e22908f8ea4e5,OADMET-0002055,1,1.94,reports/model_comparison/nested_aligned_predictions.csv,272,nesso_pEC50,2.044230302174886,fine_tuned_nesso
nesso_148733a609d0068fa883,OADMET-0003620,0,3.89,reports/model_comparison/nested_aligned_predictions.csv,273,nesso_pEC50,4.1243767738342285,fine_tuned_nesso
nesso_14a0b678de5225028eb4,OADMET-0003571,1,2.24,reports/model_comparison/nested_aligned_predictions.csv,274,nesso_pEC50,4.126235167185466,fine_tuned_nesso
nesso_14c6583519af1beda428,OADMET-0001917,1,4.16,reports/model_comparison/nested_aligned_predictions.csv,275,nesso_pEC50,5.005921999613444,fine_tuned_nesso
nesso_14eedecdc031e26359e7,OADMET-0005735,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,276,nesso_pEC50,3.882976373036703,fine_tuned_nesso
nesso_14fff6fc2f0193b61393,OADMET-0005715,2,4.82,reports/model_comparison/nested_aligned_predictions.csv,277,nesso_pEC50,4.718231836954753,fine_tuned_nesso
nesso_150724aa094483c0eec6,OADMET-0001328,2,3.67,reports/model_comparison/nested_aligned_predictions.csv,278,nesso_pEC50,5.056305726369222,fine_tuned_nesso
nesso_151030d1c6f9f8bfae77,OADMET-0002185,0,1.82,reports/model_comparison/nested_aligned_predictions.csv,279,nesso_pEC50,4.226513226826985,fine_tuned_nesso
nesso_15138980233c241934f3,OADMET-0005363,2,4.84,reports/model_comparison/nested_aligned_predictions.csv,280,nesso_pEC50,4.152029196421306,fine_tuned_nesso
nesso_1516e827c0784e7758b2,OADMET-0003155,3,5.75,reports/model_comparison/nested_aligned_predictions.csv,281,nesso_pEC50,5.021978378295898,fine_tuned_nesso
nesso_152e67c2340fdb4165f2,OADMET-0003602,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,282,nesso_pEC50,4.423885663350423,fine_tuned_nesso
nesso_157817afb5941fbc4080,OADMET-0001804,0,4.22,reports/model_comparison/nested_aligned_predictions.csv,283,nesso_pEC50,4.323654969533284,fine_tuned_nesso
nesso_157c74831d8d7a751690,OADMET-0002538,4,5.835,reports/model_comparison/nested_aligned_predictions.csv,284,nesso_pEC50,5.169357458750407,fine_tuned_nesso
nesso_158e5a0de5d9be83a18c,OADMET-0005520,0,4.29,reports/model_comparison/nested_aligned_predictions.csv,285,nesso_pEC50,5.0650919278462725,fine_tuned_nesso
nesso_1593c7e1c79378747e85,OADMET-0001276,4,4.6,reports/model_comparison/nested_aligned_predictions.csv,286,nesso_pEC50,4.596423149108887,fine_tuned_nesso
nesso_1594d1007e9648c7a177,OADMET-0004738,4,4.31,reports/model_comparison/nested_aligned_predictions.csv,287,nesso_pEC50,4.941516081492106,fine_tuned_nesso
nesso_159d262e65c24701d5a1,OADMET-0002957,0,5.12,reports/model_comparison/nested_aligned_predictions.csv,288,nesso_pEC50,4.708776473999023,fine_tuned_nesso
