feature_row,row_id,source,original_id,OCNT_ID,raw_smiles,identity_canonical_smiles,role,pEC50,pEC50_standard_error,curation_sample_weight,legacy_fold,log2_fc_estimate,log2_fc_stderr,concentration_M,original_ligand_id,prepared_ligand_id,prepared_smiles,formal_charge,selection_reason,record_id,holdout_role,modeling_role,canonical_smiles,bemis_murcko_scaffold,scaffold_group,butina_cluster,cluster_component,fold,audit_scaffold,audit_scaffold_group,rdkit_canonical_smiles,cleaned_smiles,fragment_parent_smiles,charge_parent_smiles,tautomer_parent_smiles,connectivity_inchikey,canonical_formal_charge,fragment_parent_formal_charge,charge_parent_formal_charge,raw_fragment_count,fragment_parent_fragment_count,standardized_scaffold,standardized_scaffold_group,standardized_butina_cluster,standardized_cluster_component,standardized_fold,aligned_standardized_fold,assignment_changed_after_alignment
758,OADMET-0001990,drc,OADMET-0001990,OCNT-1965954,O=C(COC1=CC=CC2=CC=CC=C21)N1C2=CC=CC=C2CCC2=C1C=CC=C2,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,development_primary,5.29,0.131,0.25,1.0,,,,OADMET-0001990,OADMET-0001990,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,0,top_solution_state,nesso_2ebe07be9be5c16b5a9c,development,development,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,2679.0,561.0,1.0,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,GNUBRPMYIYQREU,0,0,0,1,1,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,2679,562,1,1,False
759,OADMET-0005448,drc,OADMET-0005448,OCNT-2313915,O=C(OCC1=CC=CC(F)=C1F)C1CC(O)CN1C(=O)C1=CC=C2C=CC=CC2=C1,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,development_primary,5.31,0.069,1.0,2.0,,,,OADMET-0005448,OADMET-0005448,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,0,top_solution_state,nesso_2ed44c3ced7edda19a96,development,development,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccc2ccccc2c1,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccc2ccccc2c1,2678.0,562.0,0.0,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccc2ccccc2c1,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccc2ccccc2c1,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,ZSESWGHIVFDTSQ,0,0,0,1,1,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccc2ccccc2c1,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccc2ccccc2c1,2678,563,0,0,False
761,OADMET-0003050,drc,OADMET-0003050,OCNT-2313332,C1=NC(N2CCCC2)=CC=C1C1=NC(C2=CN(C3CC3)N=N2)=CS1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,excluded_initial_emax,3.8,0.29,1.0,,,,,OADMET-0003050,OADMET-0003050,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,0,top_solution_state,nesso_2ee21137689780b0b25f,development,development,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,2677.0,563.0,2.0,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,UOPJTIRQMFGSRZ,0,0,0,1,1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,2677,564,2,2,False
762,OADMET-0001013,drc,OADMET-0001013,OCNT-0319973,CC(C)CC1=CC(C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(N)=O)=NC(=O)N1,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,development_primary,2.37,0.454,0.25,0.0,,,,OADMET-0001013,OADMET-0001013,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,0,top_solution_state,nesso_2ee6e75294d35fec41ae,development,development,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,O=C(NCCc1ccccc1)c1cc[nH]c(=O)n1,O=C(NCCc1ccccc1)c1cc[nH]c(=O)n1,2676.0,564.0,4.0,O=C(NCCc1ccccc1)c1cc[nH]c(=O)n1,O=C(NCCc1ccccc1)c1cc[nH]c(=O)n1,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,CC(C)Cc1cc(C(=O)NC(Cc2ccc(O)cc2)C(N)=O)[nH]c(=O)n1,NOFMEOARBMGWNC,0,0,0,1,1,O=C(NCCc1ccccc1)c1cc[nH]c(=O)n1,O=C(NCCc1ccccc1)c1cc[nH]c(=O)n1,2676,565,4,4,False
763,OADMET-0005827,drc,OADMET-0005827,OCNT-2316674,O=C(CC1=NN(C2=CC=C(F)C=C2)C=C1)NC1=CC=C2CCNC(=O)C2=C1,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,development_primary,4.69,0.12,1.0,0.0,,,,OADMET-0005827,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,0,top_solution_state,nesso_2efa3afaa3e9bb347d2e,development,development,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccccc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccccc2)n1)Nc1ccc2c(c1)C(=O)NCC2,2675.0,565.0,2.0,O=C(Cc1ccn(-c2ccccc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccccc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,IIPVRFBGMSHSPP,0,0,0,1,1,O=C(Cc1ccn(-c2ccccc2)n1)Nc1ccc2c(c1)C(=O)NCC2,O=C(Cc1ccn(-c2ccccc2)n1)Nc1ccc2c(c1)C(=O)NCC2,2675,566,2,2,False
767,OADMET-0001028,drc,OADMET-0001028,OCNT-0327644,CC(NC(=O)C1=NNC(N)=C1C1=CC=CC=C1)C1=NN=CN1C(C)C,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,development_primary,3.44,0.186,0.75,4.0,,,,OADMET-0001028,OADMET-0001028,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,0,top_solution_state,nesso_2f237bbdb93ca4b7f903,development,development,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,O=C(NCc1nnc[nH]1)c1n[nH]cc1-c1ccccc1,O=C(NCc1nnc[nH]1)c1n[nH]cc1-c1ccccc1,2674.0,566.0,1.0,O=C(NCc1nnc[nH]1)c1n[nH]cc1-c1ccccc1,O=C(NCc1nnc[nH]1)c1n[nH]cc1-c1ccccc1,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,CC(NC(=O)c1[nH]nc(N)c1-c1ccccc1)c1nncn1C(C)C,VHVNDQKPIUATQX,0,0,0,1,1,O=C(NCc1nnc[nH]1)c1n[nH]cc1-c1ccccc1,O=C(NCc1nnc[nH]1)c1n[nH]cc1-c1ccccc1,2674,567,1,1,False
768,OADMET-0002773,drc,OADMET-0002773,OCNT-2311320,CC1N(C(=O)CC2=NNC3=C2CCCC3)C2=CC=CC=C2C1(C)C,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,development_primary,5.91,0.0596,1.0,2.0,,,,OADMET-0002773,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,0,top_solution_state,nesso_2f3730b9b5d1fe1b11d0,development,development,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,O=C(Cc1n[nH]c2c1CCCC2)N1CCc2ccccc21,O=C(Cc1n[nH]c2c1CCCC2)N1CCc2ccccc21,2673.0,567.0,2.0,O=C(Cc1n[nH]c2c1CCCC2)N1CCc2ccccc21,O=C(Cc1n[nH]c2c1CCCC2)N1CCc2ccccc21,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,CC1N(C(=O)Cc2[nH]nc3c2CCCC3)c2ccccc2C1(C)C,LCCOAQYOJSHIPJ,0,0,0,1,1,O=C(Cc1n[nH]c2c1CCCC2)N1CCc2ccccc21,O=C(Cc1n[nH]c2c1CCCC2)N1CCc2ccccc21,2673,568,2,2,False
769,OADMET-0001789,drc,OADMET-0001789,OCNT-1307983,C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,development_primary,1.73,0.506,1.0,2.0,,,,OADMET-0001789,OADMET-0001789,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,0,top_solution_state,nesso_2f50f4645c838c820046,development,development,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,O=C(CC1CNC1)NCc1cnn(Cc2ccccc2)c1,O=C(CC1CNC1)NCc1cnn(Cc2ccccc2)c1,2672.0,568.0,0.0,O=C(CC1CNC1)NCc1cnn(Cc2ccccc2)c1,O=C(CC1CNC1)NCc1cnn(Cc2ccccc2)c1,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,SNHKEOGPCHPVRT,0,0,0,1,1,O=C(CC1CNC1)NCc1cnn(Cc2ccccc2)c1,O=C(CC1CNC1)NCc1cnn(Cc2ccccc2)c1,2672,569,0,0,False
770,OADMET-0005742,drc,OADMET-0005742,OCNT-2316099,CC#CCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,development_primary,4.06,0.27,0.75,4.0,,,,OADMET-0005742,OADMET-0005742,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,top_solution_state,nesso_2f5293d2653584395559,development,development,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,2671.0,569.0,3.0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,ILXVZKLXZOEKTC,0,0,0,1,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,2671,570,3,3,False
771,OADMET-0001035,drc,OADMET-0001035,OCNT-0330059,CC1=C(CC(=O)N2CCCN(S(C)(=O)=O)CC2)N2C=CC=CC2=N1,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,development_primary,3.12,0.233,1.0,1.0,,,,OADMET-0001035,OADMET-0001035,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,0,top_solution_state,nesso_2f62af56ea0a06960c60,development,development,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,O=C(Cc1cnc2ccccn12)N1CCCNCC1,O=C(Cc1cnc2ccccn12)N1CCCNCC1,2670.0,570.0,4.0,O=C(Cc1cnc2ccccn12)N1CCCNCC1,O=C(Cc1cnc2ccccn12)N1CCCNCC1,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,UYJZVURZTLIDDW,0,0,0,1,1,O=C(Cc1cnc2ccccn12)N1CCCNCC1,O=C(Cc1cnc2ccccn12)N1CCCNCC1,2670,571,4,4,False
772,OADMET-0006008,drc,OADMET-0006008,OCNT-2318111,CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,development_primary,4.81,0.13,1.0,1.0,,,,OADMET-0006008,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,0,top_solution_state,nesso_2f65e1243025885a8b93,development,development,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,2669.0,571.0,4.0,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,KTRFMBNZWVWXQT,0,0,0,1,1,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,2669,572,4,4,False
773,OADMET-0003619,drc,OADMET-0003619,OCNT-0497851,CC1CC2=CC=CC=C2N1NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,development_primary,4.37,0.174,1.0,4.0,,,,OADMET-0003619,OADMET-0003619,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,top_solution_state,nesso_2f765c330521684589cc,development,development,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,O=C(NN1CCc2ccccc21)c1ccccc1,O=C(NN1CCc2ccccc21)c1ccccc1,2668.0,572.0,1.0,O=C(NN1CCc2ccccc21)c1ccccc1,O=C(NN1CCc2ccccc21)c1ccccc1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT,0,0,0,1,1,O=C(NN1CCc2ccccc21)c1ccccc1,O=C(NN1CCc2ccccc21)c1ccccc1,2668,573,1,1,False
778,OADMET-0001944,drc,OADMET-0001944,OCNT-0476618,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,development_primary,3.13,0.181,0.35,0.0,,,,OADMET-0001944,OADMET-0001944__pxr_prep,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,1,top_solution_state,nesso_2fd99b7e6c68857206d2,development,development,CCN(CC)CC(=O)Nc1c(C)cccc1C,c1ccccc1,c1ccccc1,62.0,43.0,4.0,c1ccccc1,c1ccccc1,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM,0,0,0,1,1,c1ccccc1,c1ccccc1,62,43,4,4,False
780,OADMET-0003603,drc,OADMET-0003603,OCNT-0495216,CCN(CC)CC#CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,development_primary,5.2,0.0958,1.0,3.0,,,,OADMET-0003603,OADMET-0003603__pxr_prep,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,top_solution_state,nesso_300f6badd56be3f5a310,development,development,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,c1ccc(CC2CCCCC2)cc1,c1ccc(CC2CCCCC2)cc1,2667.0,573.0,0.0,c1ccc(CC2CCCCC2)cc1,c1ccc(CC2CCCCC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX,0,0,0,1,1,c1ccc(CC2CCCCC2)cc1,c1ccc(CC2CCCCC2)cc1,2667,574,0,0,False
781,OADMET-0001076,drc,OADMET-0001076,OCNT-0339064,CC(C)C(NC(=O)C1=CC=C(C2=C(Cl)C=CC=C2)O1)C1=NC=NN1C,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,development_primary,4.87,0.0408,1.0,2.0,,,,OADMET-0001076,OADMET-0001076,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,0,top_solution_state,nesso_3043d10324fa63bb57a9,development,development,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,O=C(NCc1ncn[nH]1)c1ccc(-c2ccccc2)o1,O=C(NCc1ncn[nH]1)c1ccc(-c2ccccc2)o1,2666.0,574.0,2.0,O=C(NCc1ncn[nH]1)c1ccc(-c2ccccc2)o1,O=C(NCc1ncn[nH]1)c1ccc(-c2ccccc2)o1,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,XLYCFXIGAATSMH,0,0,0,1,1,O=C(NCc1ncn[nH]1)c1ccc(-c2ccccc2)o1,O=C(NCc1ncn[nH]1)c1ccc(-c2ccccc2)o1,2666,575,2,2,False
782,OADMET-0001112,drc,OADMET-0001112,OCNT-0348716,NC1=NC(NCC2=CC(C3=NC=CC=C3)=NO2)=CC(C2CC(O)C2)=N1,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,excluded_initial_emax,3.08,0.403,0.25,,,,,OADMET-0001112,OADMET-0001112,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,0,top_solution_state,nesso_3049d16166e0a2f63420,development,development,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,2665.0,575.0,0.0,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,Nc1nc(NCc2cc(-c3ccccn3)no2)cc(C2CC(O)C2)n1,IWINLJHSQBROQV,0,0,0,1,1,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,c1ccc(-c2cc(CNc3cc(C4CCC4)ncn3)on2)nc1,2665,576,0,0,False
783,OADMET-0003656,drc,OADMET-0003656,OCNT-2328352,O=C1N(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)N=C2C=CC=CN12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,development_primary,4.53,0.207,1.0,0.0,,,,OADMET-0003656,OADMET-0003656__pxr_prep,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,top_solution_state,nesso_304cc1a9e3212038bbd9,development,development,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,2664.0,576.0,1.0,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF,0,0,0,1,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,2664,577,1,1,False
784,OADMET-0000964,drc,OADMET-0000964,OCNT-0295443,CN(C)C1=NC(N)=NC(CNC(=O)C2=CC=C(CCC(C)(C)O)C=C2)=N1,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,development_primary,3.15,0.208,0.75,3.0,,,,OADMET-0000964,OADMET-0000964,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,0,top_solution_state,nesso_3055f2b8220083e970a4,development,development,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,O=C(NCc1ncncn1)c1ccccc1,O=C(NCc1ncncn1)c1ccccc1,2663.0,577.0,4.0,O=C(NCc1ncncn1)c1ccccc1,O=C(NCc1ncncn1)c1ccccc1,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,UTSGCDFDNSNTNM,0,0,0,1,1,O=C(NCc1ncncn1)c1ccccc1,O=C(NCc1ncncn1)c1ccccc1,2663,578,4,4,False
