scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,0.0,364,10041,molfeat_rdkit_fp_1505,50.33358280180255
outer_training,0.0,365,11991,molfeat_rdkit_count_fp_1424,50.32161292492674
outer_training,0.0,366,3278,molfeat_layered_fp_1693,50.30381088901777
outer_training,0.0,367,10877,molfeat_rdkit_count_fp_297,50.138561722356826
outer_training,0.0,368,2949,molfeat_layered_fp_1330,50.05011421442032
outer_training,0.0,369,1895,molfeat_layered_fp_164,49.95733986096457
outer_training,0.0,370,13918,molfeat_cats2d_AR_bins_1,49.931514856500144
outer_training,0.0,371,2198,molfeat_layered_fp_495,49.87097263823671
outer_training,0.0,372,7794,molfeat_pharm2d_Desc_901,49.796204892452806
outer_training,0.0,373,1995,molfeat_layered_fp_275,49.765535086393356
outer_training,0.0,374,10120,molfeat_rdkit_fp_1584,49.67043657111935
outer_training,0.0,375,10676,molfeat_rdkit_count_fp_92,49.66827194218058
outer_training,0.0,376,11622,molfeat_rdkit_count_fp_1050,49.45382651135151
outer_training,0.0,377,1146,rdkit_atompair_hashed_1884,49.38137925695628
outer_training,0.0,378,9442,molfeat_rdkit_fp_905,49.37845256610308
outer_training,0.0,379,12765,molfeat_topological_fp_536,49.23071950674057
outer_training,0.0,380,2309,molfeat_layered_fp_614,49.10255269706249
outer_training,0.0,381,8783,molfeat_rdkit_fp_245,49.05525837116875
outer_training,0.0,382,11250,molfeat_rdkit_count_fp_673,49.04519485088531
outer_training,0.0,383,13974,molfeat_cats2d_LR_bins_7,48.93909101610916
outer_training,0.0,384,2928,molfeat_layered_fp_1309,48.457832020532805
outer_training,0.0,385,14006,molfeat_desc2d_PEOE_VSA3,48.41832155975135
outer_training,0.0,386,14028,molfeat_desc2d_SlogP_VSA4,48.265371663175756
outer_training,0.0,387,3029,molfeat_layered_fp_1414,48.141027407953516
outer_training,0.0,388,10030,molfeat_rdkit_fp_1494,48.1199765332276
outer_training,0.0,389,10272,molfeat_rdkit_fp_1736,47.99527577024128
outer_training,0.0,390,14258,molfeat_erg_fp_293,47.923728644083894
outer_training,0.0,391,10275,molfeat_rdkit_fp_1739,47.888238129206
outer_training,0.0,392,8852,molfeat_rdkit_fp_314,47.86460595941753
outer_training,0.0,393,12544,molfeat_rdkit_count_fp_1986,47.617242242384236
outer_training,0.0,394,12018,molfeat_rdkit_count_fp_1451,47.51029578827729
outer_training,0.0,395,10906,molfeat_rdkit_count_fp_326,47.491334314108826
outer_training,0.0,396,11590,molfeat_rdkit_count_fp_1018,47.276533758798905
outer_training,0.0,397,12670,molfeat_topological_fp_280,47.23191346800013
outer_training,0.0,398,10995,molfeat_rdkit_count_fp_415,47.213765368796885
outer_training,0.0,399,11936,molfeat_rdkit_count_fp_1369,46.97392220310576
outer_training,0.0,400,14189,molfeat_erg_fp_139,46.92758379006409
outer_training,0.0,401,1815,molfeat_layered_fp_77,46.78394020558335
outer_training,0.0,402,8044,molfeat_pharm2d_Desc_1174,46.52898863067094
outer_training,0.0,403,11392,molfeat_rdkit_count_fp_817,46.4844012112444
outer_training,0.0,404,9203,molfeat_rdkit_fp_665,46.125816219544504
outer_training,0.0,405,7731,molfeat_pharm2d_Desc_826,45.98001358662441
outer_training,0.0,406,10900,molfeat_rdkit_count_fp_320,45.97617558247293
outer_training,0.0,407,6533,molfeat_pattern_fp_600,45.965266346989665
outer_training,0.0,408,2834,molfeat_layered_fp_1204,45.9287735438993
outer_training,0.0,409,7416,molfeat_pharm2d_Desc_410,45.63974982500076
outer_training,0.0,410,10487,molfeat_rdkit_fp_1951,45.6257954214816
outer_training,0.0,411,14315,molfeat_scaffoldkeys_n_simple_rings_no_heteroatoms,45.53709760751008
outer_training,0.0,412,12294,molfeat_rdkit_count_fp_1729,45.3488003527018
outer_training,0.0,413,11383,molfeat_rdkit_count_fp_808,45.27244996781519
outer_training,0.0,414,7945,molfeat_pharm2d_Desc_1073,45.23804235213902
outer_training,0.0,415,11755,molfeat_rdkit_count_fp_1185,45.20462194906577
outer_training,0.0,416,12138,molfeat_rdkit_count_fp_1571,45.19964046393579
outer_training,0.0,417,9184,molfeat_rdkit_fp_646,45.18086824938655
outer_training,0.0,418,1325,molfeat_avalon_fp_90,45.01423104526475
outer_training,0.0,419,11398,molfeat_rdkit_count_fp_823,44.95659617451747
outer_training,0.0,420,2556,molfeat_layered_fp_888,44.80257808417082
outer_training,0.0,421,9588,molfeat_rdkit_fp_1052,44.7744214340637
outer_training,0.0,422,2153,molfeat_layered_fp_445,44.75078845594544
outer_training,0.0,423,341,rdkit_atompair_hashed_0564,44.71811535395682
outer_training,0.0,424,9171,molfeat_rdkit_fp_633,44.66184314386919
outer_training,0.0,425,11333,molfeat_rdkit_count_fp_758,44.659333890886046
outer_training,0.0,426,10706,molfeat_rdkit_count_fp_122,44.65535078145331
outer_training,0.0,427,4375,molfeat_ecfp_count_fp_1114,44.54786040761974
outer_training,0.0,428,2899,molfeat_layered_fp_1274,44.53001795437012
outer_training,0.0,429,12083,molfeat_rdkit_count_fp_1516,44.40617160650436
outer_training,0.0,430,4845,molfeat_secfp_fp_186,44.37487795394554
outer_training,0.0,431,13971,molfeat_cats2d_LR_bins_4,44.33868714019627
outer_training,0.0,432,12208,molfeat_rdkit_count_fp_1642,44.30803662131075
outer_training,0.0,433,11132,molfeat_rdkit_count_fp_553,44.21268383010465
outer_training,0.0,434,152,rdkit_atompair_hashed_0261,44.178132709668716
outer_training,0.0,435,14151,molfeat_erg_fp_91,43.970337709004525
outer_training,0.0,436,9004,molfeat_rdkit_fp_466,43.96175627021876
outer_training,0.0,437,1867,molfeat_layered_fp_135,43.87571871094406
outer_training,0.0,438,12062,molfeat_rdkit_count_fp_1495,43.81131738919066
outer_training,0.0,439,11037,molfeat_rdkit_count_fp_458,43.67561899078282
outer_training,0.0,440,7054,molfeat_pattern_fp_1775,43.658753434661776
outer_training,0.0,441,9396,molfeat_rdkit_fp_859,43.65812463047041
outer_training,0.0,442,14001,molfeat_desc2d_PEOE_VSA11,43.51270789105911
outer_training,0.0,443,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,43.46882277762052
outer_training,0.0,444,9752,molfeat_rdkit_fp_1216,43.41313525757869
outer_training,0.0,445,2098,molfeat_layered_fp_388,43.40225024368556
outer_training,0.0,446,11544,molfeat_rdkit_count_fp_972,43.38933815960627
outer_training,0.0,447,6009,molfeat_secfp_fp_1674,43.357954919338226
outer_training,0.0,448,1955,molfeat_layered_fp_233,43.239941799780354
outer_training,0.0,449,11115,molfeat_rdkit_count_fp_536,43.12194838677533
outer_training,0.0,450,8748,molfeat_rdkit_fp_210,43.0595570456353
outer_training,0.0,451,1278,molfeat_avalon_fp_42,43.00205340514367
outer_training,0.0,452,2152,molfeat_layered_fp_444,42.8502561947098
outer_training,0.0,453,14033,molfeat_desc2d_EState_VSA10,42.8418375302208
outer_training,0.0,454,11874,molfeat_rdkit_count_fp_1305,42.653411951236194
outer_training,0.0,455,13922,molfeat_cats2d_AR_bins_6,42.64661046029505
outer_training,0.0,456,10062,molfeat_rdkit_fp_1526,42.62426688167034
outer_training,0.0,457,9117,molfeat_rdkit_fp_579,42.575181784515735
outer_training,0.0,458,7275,molfeat_pharm2d_Desc_98,42.55627793027088
outer_training,0.0,459,1919,molfeat_layered_fp_193,42.38676622317871
outer_training,0.0,460,2974,molfeat_layered_fp_1355,42.3758513394132
outer_training,0.0,461,11199,molfeat_rdkit_count_fp_622,42.15825877292809
outer_training,0.0,462,7225,molfeat_pharm2d_Desc_47,41.94453497035647
outer_training,0.0,463,14084,molfeat_desc2d_fr_para_hydroxylation,41.919097105099354
outer_training,0.0,464,2057,molfeat_layered_fp_343,41.84872770674701
outer_training,0.0,465,440,rdkit_atompair_hashed_0730,41.75698512792587
outer_training,0.0,466,14023,molfeat_desc2d_SlogP_VSA10,41.52405490466481
outer_training,0.0,467,1908,molfeat_layered_fp_182,41.50038429861888
outer_training,0.0,468,11279,molfeat_rdkit_count_fp_702,41.44321877063339
outer_training,0.0,469,11803,molfeat_rdkit_count_fp_1234,41.4253541380167
outer_training,0.0,470,6291,molfeat_secfp_fp_2043,41.306747377457214
outer_training,0.0,471,12320,molfeat_rdkit_count_fp_1755,41.28107732912031
outer_training,0.0,472,848,rdkit_atompair_hashed_1368,41.25154972076416
outer_training,0.0,473,10705,molfeat_rdkit_count_fp_121,41.209273716958705
outer_training,0.0,474,10442,molfeat_rdkit_fp_1906,41.20128450253105
outer_training,0.0,475,8829,molfeat_rdkit_fp_291,40.85826899833046
outer_training,0.0,476,11699,molfeat_rdkit_count_fp_1129,40.538084661005996
outer_training,0.0,477,14207,molfeat_erg_fp_157,40.4915787196951
outer_training,0.0,478,461,rdkit_atompair_hashed_0766,40.472852505306946
outer_training,0.0,479,692,rdkit_atompair_hashed_1120,40.45288603263907
outer_training,0.0,480,12605,molfeat_rdkit_count_fp_2047,40.4097029203549
outer_training,0.0,481,4862,molfeat_secfp_fp_204,40.25030302256346
outer_training,0.0,482,35,rdkit_atompair_hashed_0052,40.18232725467533
outer_training,0.0,483,3150,molfeat_layered_fp_1550,40.126319020055234
outer_training,0.0,484,2346,molfeat_layered_fp_655,40.10797363286838
outer_training,0.0,485,11039,molfeat_rdkit_count_fp_460,40.08623537700623
outer_training,0.0,486,12435,molfeat_rdkit_count_fp_1874,40.02500309924653
outer_training,0.0,487,10736,molfeat_rdkit_count_fp_153,39.86487157718511
outer_training,0.0,488,10962,molfeat_rdkit_count_fp_382,39.837360650271876
outer_training,0.0,489,14102,molfeat_erg_fp_17,39.82859756508333
outer_training,0.0,490,10998,molfeat_rdkit_count_fp_419,39.8255411674254
outer_training,0.0,491,2175,molfeat_layered_fp_468,39.77325197777827
outer_training,0.0,492,9651,molfeat_rdkit_fp_1115,39.68177797910175
outer_training,0.0,493,10760,molfeat_rdkit_count_fp_178,39.63883260366856
outer_training,0.0,494,11335,molfeat_rdkit_count_fp_760,39.62252139313205
outer_training,0.0,495,11825,molfeat_rdkit_count_fp_1256,39.50982555591327
outer_training,0.0,496,3301,molfeat_layered_fp_1716,39.43787166822585
outer_training,0.0,497,11599,molfeat_rdkit_count_fp_1027,39.37461354758125
outer_training,0.0,498,10590,molfeat_rdkit_count_fp_6,39.368385717403726
outer_training,0.0,499,9948,molfeat_rdkit_fp_1412,39.34811008779798
outer_training,0.0,500,8551,molfeat_rdkit_fp_13,39.34651578188641
outer_training,0.0,501,13879,molfeat_cats2d_DR_bins_1,39.339386255378486
outer_training,0.0,502,12312,molfeat_rdkit_count_fp_1747,39.31313968187169
outer_training,0.0,503,8892,molfeat_rdkit_fp_354,39.308846388958045
outer_training,0.0,504,450,rdkit_atompair_hashed_0749,39.243724243715405
outer_training,0.0,505,8633,molfeat_rdkit_fp_95,39.14299891816336
outer_training,0.0,506,9785,molfeat_rdkit_fp_1249,39.13327271770686
outer_training,0.0,507,12225,molfeat_rdkit_count_fp_1659,39.11179985757917
outer_training,0.0,508,11673,molfeat_rdkit_count_fp_1102,39.08632372552529
outer_training,0.0,509,8872,molfeat_rdkit_fp_334,39.073228315282904
outer_training,0.0,510,11793,molfeat_rdkit_count_fp_1223,39.057794013213424
outer_training,0.0,511,9332,molfeat_rdkit_fp_794,39.034493476036005
outer_training,0.0,512,1320,molfeat_avalon_fp_85,38.992070117383264
outer_training,0.0,513,3206,molfeat_layered_fp_1610,38.952575665854965
outer_training,0.0,514,7564,molfeat_pharm2d_Desc_608,38.881853707134724
outer_training,0.0,515,2466,molfeat_layered_fp_787,38.87748776549415
outer_training,0.0,516,10787,molfeat_rdkit_count_fp_206,38.821505573694594
outer_training,0.0,517,10755,molfeat_rdkit_count_fp_173,38.75143408773147
outer_training,0.0,518,13896,molfeat_cats2d_AP_bins_3,38.747746965353144
outer_training,0.0,519,10596,molfeat_rdkit_count_fp_12,38.69217011586443
outer_training,0.0,520,368,rdkit_atompair_hashed_0605,38.64184947125614
outer_training,0.0,521,4254,molfeat_ecfp_count_fp_785,38.63764865839039
outer_training,0.0,522,7743,molfeat_pharm2d_Desc_838,38.59120122771128
outer_training,0.0,523,12282,molfeat_rdkit_count_fp_1717,38.56599296446075
outer_training,0.0,524,10620,molfeat_rdkit_count_fp_36,38.54812496881641
outer_training,0.0,525,9110,molfeat_rdkit_fp_572,38.48796648779535
outer_training,0.0,526,624,rdkit_atompair_hashed_1021,38.47204137150402
outer_training,0.0,527,14090,molfeat_desc2d_Alerts,38.384402750110894
outer_training,0.0,528,13759,molfeat_topological_count_fp_1837,38.38308857381344
outer_training,0.0,529,11322,molfeat_rdkit_count_fp_746,38.363435652980115
outer_training,0.0,530,2901,molfeat_layered_fp_1277,38.28971025618375
outer_training,0.0,531,10992,molfeat_rdkit_count_fp_412,38.22495291575615
outer_training,0.0,532,2795,molfeat_layered_fp_1158,38.15772022852616
outer_training,0.0,533,10267,molfeat_rdkit_fp_1731,38.12908908072859
outer_training,0.0,534,11275,molfeat_rdkit_count_fp_698,38.114205031626625
outer_training,0.0,535,8769,molfeat_rdkit_fp_231,38.045587374363095
outer_training,0.0,536,289,rdkit_atompair_hashed_0489,38.00724807896768
outer_training,0.0,537,13882,molfeat_cats2d_DR_bins_5,37.94497275490721
outer_training,0.0,538,3203,molfeat_layered_fp_1607,37.89197382959537
outer_training,0.0,539,9425,molfeat_rdkit_fp_888,37.8802136592567
outer_training,0.0,540,616,rdkit_atompair_hashed_1009,37.87170641776174
outer_training,0.0,541,10139,molfeat_rdkit_fp_1603,37.73433580331039
outer_training,0.0,542,12170,molfeat_rdkit_count_fp_1603,37.61779736355675
outer_training,0.0,543,11912,molfeat_rdkit_count_fp_1344,37.61108304688969
outer_training,0.0,544,10308,molfeat_rdkit_fp_1772,37.601995411270764
outer_training,0.0,545,12634,molfeat_topological_fp_50,37.50719675794244
outer_training,0.0,546,1658,molfeat_avalon_fp_426,37.4937629699707
outer_training,0.0,547,9680,molfeat_rdkit_fp_1144,37.18991219873715
outer_training,0.0,548,11478,molfeat_rdkit_count_fp_905,37.18289910534804
outer_training,0.0,549,10707,molfeat_rdkit_count_fp_123,37.16209681893815
outer_training,0.0,550,10970,molfeat_rdkit_count_fp_390,37.09438735713775
outer_training,0.0,551,12700,molfeat_topological_fp_372,37.07753974199295
outer_training,0.0,552,11659,molfeat_rdkit_count_fp_1087,36.9114958618884
outer_training,0.0,553,12380,molfeat_rdkit_count_fp_1816,36.83843397721648
outer_training,0.0,554,9703,molfeat_rdkit_fp_1167,36.81843656479032
outer_training,0.0,555,14186,molfeat_erg_fp_136,36.75904583997908
outer_training,0.0,556,4363,molfeat_ecfp_count_fp_1077,36.70935584412655
outer_training,0.0,557,12075,molfeat_rdkit_count_fp_1508,36.613520174330915
outer_training,0.0,558,11300,molfeat_rdkit_count_fp_724,36.457547511519806
outer_training,0.0,559,7144,molfeat_pattern_fp_1978,36.45047575853823
outer_training,0.0,560,7508,molfeat_pharm2d_Desc_538,36.44496045354754
outer_training,0.0,561,10672,molfeat_rdkit_count_fp_88,36.429447265691124
outer_training,0.0,562,14209,molfeat_erg_fp_159,36.428016605270386
outer_training,0.0,563,9298,molfeat_rdkit_fp_760,36.36468488216633
outer_training,0.0,564,13975,molfeat_cats2d_LR_bins_8,36.36351399713021
outer_training,0.0,565,8973,molfeat_rdkit_fp_435,36.270936586297466
outer_training,0.0,566,9226,molfeat_rdkit_fp_688,36.248624056141125
outer_training,0.0,567,9301,molfeat_rdkit_fp_763,36.24182865023613
outer_training,0.0,568,9060,molfeat_rdkit_fp_522,36.22108035735437
outer_training,0.0,569,11018,molfeat_rdkit_count_fp_439,36.18389406067581
outer_training,0.0,570,8759,molfeat_rdkit_fp_221,36.06248527226853
outer_training,0.0,571,13900,molfeat_cats2d_AP_bins_7,35.9269900645013
outer_training,0.0,572,14017,molfeat_desc2d_SMR_VSA4,35.90699142403173
outer_training,0.0,573,2434,molfeat_layered_fp_749,35.83692220435478
outer_training,0.0,574,14297,molfeat_scaffoldkeys_n_nitrogen,35.75560151643003
outer_training,0.0,575,12597,molfeat_rdkit_count_fp_2039,35.59610128463828
outer_training,0.0,576,7744,molfeat_pharm2d_Desc_839,35.533795199065935
outer_training,0.0,577,10696,molfeat_rdkit_count_fp_112,35.462226173636736
outer_training,0.0,578,9558,molfeat_rdkit_fp_1021,35.40522487502312
outer_training,0.0,579,10311,molfeat_rdkit_fp_1775,35.34279766201507
outer_training,0.0,580,714,rdkit_atompair_hashed_1160,35.284630693495274
outer_training,0.0,581,12517,molfeat_rdkit_count_fp_1959,35.18024936913571
outer_training,0.0,582,3629,rdkit_maccs_090,35.17433903251367
outer_training,0.0,583,14309,molfeat_scaffoldkeys_n_exocyclic_single_bonds_carbon,35.07561105735658
outer_training,0.0,584,2929,molfeat_layered_fp_1310,35.05988601525314
outer_training,0.0,585,7278,molfeat_pharm2d_Desc_101,34.95854299675557
outer_training,0.0,586,8939,molfeat_rdkit_fp_401,34.91339927664376
outer_training,0.0,587,9989,molfeat_rdkit_fp_1453,34.88209738652222
outer_training,0.0,588,12151,molfeat_rdkit_count_fp_1584,34.800727871304844
outer_training,0.0,589,3633,rdkit_maccs_097,34.78083980479278
outer_training,0.0,590,751,rdkit_atompair_hashed_1217,34.68674241035478
outer_training,0.0,591,9685,molfeat_rdkit_fp_1149,34.684916475904174
outer_training,0.0,592,9503,molfeat_rdkit_fp_966,34.65137734457676
outer_training,0.0,593,13923,molfeat_cats2d_AR_bins_7,34.51964939379104
outer_training,0.0,594,11307,molfeat_rdkit_count_fp_731,34.482349324651295
outer_training,0.0,595,14192,molfeat_erg_fp_142,34.47962748221107
outer_training,0.0,596,10181,molfeat_rdkit_fp_1645,34.46704329911154
outer_training,0.0,597,9987,molfeat_rdkit_fp_1451,34.417702948339866
outer_training,0.0,598,9224,molfeat_rdkit_fp_686,34.329293115995824
outer_training,0.0,599,11411,molfeat_rdkit_count_fp_836,34.325403011374874
outer_training,0.0,600,896,rdkit_atompair_hashed_1456,34.26634865946835
outer_training,0.0,601,3796,rdkit_morgan_ecfp4_chiral_1028,34.237509317317745
outer_training,0.0,602,8822,molfeat_rdkit_fp_284,34.22289606393315
outer_training,0.0,603,1425,molfeat_avalon_fp_190,34.220573692029575
outer_training,0.0,604,14007,molfeat_desc2d_PEOE_VSA4,34.20473478852364
outer_training,0.0,605,2134,molfeat_layered_fp_425,34.16854615486227
outer_training,0.0,606,10781,molfeat_rdkit_count_fp_200,34.14827094729117
outer_training,0.0,607,11990,molfeat_rdkit_count_fp_1423,34.14033830721746
outer_training,0.0,608,10833,molfeat_rdkit_count_fp_252,34.13716059445869
outer_training,0.0,609,4308,molfeat_ecfp_count_fp_932,34.030512130397256
outer_training,0.0,610,12222,molfeat_rdkit_count_fp_1656,33.998409635954886
outer_training,0.0,611,734,rdkit_atompair_hashed_1192,33.94327401998453
outer_training,0.0,612,1977,molfeat_layered_fp_257,33.85974309420271
outer_training,0.0,613,1868,molfeat_layered_fp_136,33.79968711679976
outer_training,0.0,614,13850,molfeat_cats2d_AD_bins_3,33.78771737725765
outer_training,0.0,615,14144,molfeat_erg_fp_82,33.7599470524292
outer_training,0.0,616,12144,molfeat_rdkit_count_fp_1577,33.72023813006672
outer_training,0.0,617,1791,molfeat_layered_fp_52,33.626350207050564
outer_training,0.0,618,1544,molfeat_avalon_fp_311,33.5341072293013
outer_training,0.0,619,11569,molfeat_rdkit_count_fp_997,33.443873066295055
outer_training,0.0,620,11024,molfeat_rdkit_count_fp_445,33.38527766543848
outer_training,0.0,621,3334,molfeat_layered_fp_1754,33.306402176007396
outer_training,0.0,622,9762,molfeat_rdkit_fp_1226,33.276292727096006
outer_training,0.0,623,14139,molfeat_erg_fp_75,33.203951995878015
outer_training,0.0,624,10147,molfeat_rdkit_fp_1611,33.1872888894286
outer_training,0.0,625,10122,molfeat_rdkit_fp_1586,33.15830719770747
outer_training,0.0,626,1099,rdkit_atompair_hashed_1804,33.09528510214295
outer_training,0.0,627,9701,molfeat_rdkit_fp_1165,32.953446287399856
outer_training,0.0,628,2537,molfeat_layered_fp_869,32.95226430485491
outer_training,0.0,629,5196,molfeat_secfp_fp_632,32.94086553363013
