low_index,high_index,low_ligand_id,high_ligand_id,low_source,high_source,pair_source_group,low_smiles,high_smiles,low_canonical_smiles,high_canonical_smiles,tanimoto,low_pEC50,high_pEC50,delta_pEC50,max_pEC50,min_pEC50,low_assay_tier,high_assay_tier,low_n_measurements,high_n_measurements,low_Emax_log2fc,high_Emax_log2fc,active_anchor_ge_5p5,active_anchor_ge_6p0,passes_default_similarity,passes_default_delta,is_default_cliff,is_strict_active6_cliff,low_below_default_active_threshold
3180,3160,OADMET-0001962,OADMET-0001982,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.4,1.84,4.745,2.9050000000000002,4.745,1.84,,,1.0,1.0,2.2,2.23,False,False,False,True,False,False,True
2889,3189,OADMET-0002253,OADMET-0001951,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C2=CC=CC=C2)N=C2C=CC=CC2=C1C(=O)O,CC[C@H](NC(=O)C1=C(C)C(C2=CC=CC=C2)=NC2=CC=CC=C21)C1=CC=CC=C1,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.5869565217391305,3.05,5.95,2.9000000000000004,5.95,3.05,,,1.0,1.0,2.29,1.87,True,False,False,True,False,False,True
2832,3144,OADMET-0002310,OADMET-0001998,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN(C)C1=CC=CC(C(=O)O)=C1,COC1=C(CNC(=O)C2=CC=CC(N(C)C)=C2)C=CC=C1,CN(C)c1cccc(C(=O)O)c1,COc1ccccc1CNC(=O)c1cccc(N(C)C)c1,0.45454545454545453,1.97,4.87,2.9000000000000004,4.87,1.97,,,1.0,1.0,2.15,2.13,False,False,False,True,False,False,True
2846,1497,OADMET-0002296,OADMET-0004182,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC2=CC(F)=CC=C2N1,CN1CCOC2=CC=C(NC(=O)C3=CC4=CC(F)=CC=C4N3)C=C21,O=C(O)c1cc2cc(F)ccc2[nH]1,CN1CCOc2ccc(NC(=O)c3cc4cc(F)ccc4[nH]3)cc21,0.42592592592592593,2.01,4.9,2.8900000000000006,4.9,2.01,,,1.0,1.0,2.16,1.85,False,False,False,True,False,False,True
4131,1092,OADMET-0000929,OADMET-0004997,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NCC1=NNC(=O)N1)NC1=CC(OCC(=O)N2CCOCC2)=CC=C1,CC1=CC=CC(C2CCN(C(=O)COC3=CC=CC(NC(=O)C4CC4)=C3)C2)=C1,O=C(NCc1n[nH]c(=O)[nH]1)Nc1cccc(OCC(=O)N2CCOCC2)c1,Cc1cccc(C2CCN(C(=O)COc3cccc(NC(=O)C4CC4)c3)C2)c1,0.4025974025974026,2.13,5.02,2.8899999999999997,5.02,2.13,,,1.0,1.0,3.46,2.48,False,False,False,True,False,False,True
1963,560,OADMET-0003405,OADMET-0005529,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC(C(=O)NC2CCN(C3=CC=CC=N3)C2)=NC=N1,COC1=CC(C(=O)NC2CCCN(C3=CC=CC=N3)C2)=CC2=C1OC(C)C2,Cc1cc(C(=O)NC2CCN(c3ccccn3)C2)ncn1,COc1cc(C(=O)NC2CCCN(c3ccccn3)C2)cc2c1OC(C)C2,0.4722222222222222,2.42,5.3,2.88,5.3,2.42,,,1.0,1.0,2.69,2.2,False,False,False,True,False,False,True
2907,2450,OADMET-0002235,OADMET-0002902,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=C(Cl)C(S(=O)(=O)N2CCOCC2)=C1,CC(C)C1=CC=C(Cl)C(S(=O)(=O)N2CCC(C)(O)CC2)=C1,O=C(O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,CC(C)c1ccc(Cl)c(S(=O)(=O)N2CCC(C)(O)CC2)c1,0.40384615384615385,2.88,5.74,2.8600000000000003,5.74,2.88,,,1.0,1.0,2.26,2.92,True,False,False,True,False,False,True
3219,3220,OADMET-0001919,OADMET-0001918,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NC1=CC=CC=C1)C1=C(O)C=CC=C1,O=C(NC1=CC=CC([N+](=O)[O-])=C1)C1=CC2=C(C=CC=C2)C=C1O,O=C(Nc1ccccc1)c1ccccc1O,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0.4090909090909091,1.88,4.73,2.8500000000000005,4.73,1.88,,,1.0,1.0,2.19,2.13,False,False,False,True,False,False,True
1994,3767,OADMET-0003373,OADMET-0001301,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NC1=CC=C(CN2C=CC=N2)C=C1)C1=NOC(C2=CC=NC=C2)=C1,CC(CC1=CC=CS1)NC(=O)C1=CC(CN2C=CC=N2)=CC=C1,O=C(Nc1ccc(Cn2cccn2)cc1)c1cc(-c2ccncc2)on1,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,0.42028985507246375,1.86,4.68,2.8199999999999994,4.68,1.86,,,1.0,1.0,2.66,3.38,False,False,False,True,False,False,True
2863,3249,OADMET-0002279,OADMET-0001883,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)CCN1C(=O)OC2=CC=CC=C21,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=NC2=C(C=CC=C2)S1,O=C(O)CCn1c(=O)oc2ccccc21,O=C(CCn1c(=O)oc2ccccc21)Nc1nc2ccccc2s1,0.5294117647058824,1.97,4.75,2.7800000000000002,4.75,1.97,,,1.0,1.0,2.15,2.27,False,False,False,True,False,False,True
1735,3197,OADMET-0003642,OADMET-0001943,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])C(C2=CC=CC=C2Cl)=NO1,CC1=C(C(=O)N(C)C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NO1,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,0.4084507042253521,2.74,5.52,2.7799999999999994,5.52,2.74,,,1.0,1.0,2.19,2.06,True,False,False,True,False,False,True
2872,3224,OADMET-0002270,OADMET-0001913,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=CN=C1Cl,O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,O=C(O)c1cccnc1Cl,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.4523809523809524,2.11,4.875,2.765,4.875,2.11,,,1.0,1.0,2.15,2.345,False,False,False,True,False,False,True
2829,3167,OADMET-0002313,OADMET-0001975,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=CC=C1CN,COC1=C(CNC(=O)C2=C(OC)C=CC=C2)C=CC=C1,COc1ccccc1CN,COc1ccccc1CNC(=O)c1ccccc1OC,0.4444444444444444,2.02,4.78,2.7600000000000002,4.78,2.02,,,1.0,1.0,2.15,2.32,False,False,False,True,False,False,True
3842,1961,OADMET-0001219,OADMET-0003407,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,CC1=CC=CC(C)=C1C1CCCN1C(=O)NCC1=NC=CN1CC(C)C,CC(C)n1ccnc1CNC(=O)N1CCC[C@@H]1C(N)=O,Cc1cccc(C)c1C1CCCN1C(=O)NCc1nccn1CC(C)C,0.47692307692307695,2.74,5.48,2.74,5.48,2.74,,,1.0,1.0,3.11,2.92,False,False,False,True,False,False,True
2857,3107,OADMET-0002285,OADMET-0002035,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOC1=CC=C(C(=O)O)C=C1,CCOC1=CC=C(C(=O)NC2=CC=CC=C2N2CCCC2)C=C1,CCOc1ccc(C(=O)O)cc1,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,0.4222222222222222,2.21,4.95,2.74,4.95,2.21,,,1.0,1.0,2.17,1.64,False,False,False,True,False,False,True
4005,1955,OADMET-0001055,OADMET-0003413,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=CC(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)=C1OC,O=C(NCCC1=CC=CC=C1OC(F)F)N1CCOCC(C2CCC2)C1,COc1cccc(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)c1OC,O=C(NCCc1ccccc1OC(F)F)N1CCOCC(C2CCC2)C1,0.40789473684210525,2.8,5.54,2.74,5.54,2.8,,,1.0,1.0,3.54,2.56,True,False,False,True,False,False,True
1994,966,OADMET-0003373,OADMET-0005123,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NC1=CC=C(CN2C=CC=N2)C=C1)C1=NOC(C2=CC=NC=C2)=C1,O=C(NC1=CC=CC(CN2C=CC=N2)=C1)C1=CC=C(C2=NNC=C2)S1,O=C(Nc1ccc(Cn2cccn2)cc1)c1cc(-c2ccncc2)on1,O=C(Nc1cccc(Cn2cccn2)c1)c1ccc(-c2cc[nH]n2)s1,0.4084507042253521,1.86,4.6,2.7399999999999993,4.6,1.86,,,1.0,1.0,2.66,2.28,False,False,False,True,False,False,True
2078,735,OADMET-0003285,OADMET-0005354,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NS(=O)(=O)C1=CC=C(N2C=CC=N2)C(F)=C1)C1=CC=NN1C1=CC=CC=C1,O=C(NC1=CC=C(N2C=CC=N2)C(F)=C1)C1=CC=NN1C1=CC=CC=C1,O=C(NS(=O)(=O)c1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,0.6896551724137931,1.73,4.45,2.72,4.45,1.73,,,1.0,1.0,2.67,2.61,False,False,True,True,False,False,True
2878,3220,OADMET-0002264,OADMET-0001918,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC([N+](=O)[O-])=CC=C1,O=C(NC1=CC=CC([N+](=O)[O-])=C1)C1=CC2=C(C=CC=C2)C=C1O,O=C(O)c1cccc([N+](=O)[O-])c1,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0.4,2.02,4.73,2.7100000000000004,4.73,2.02,,,1.0,1.0,2.15,2.13,False,False,False,True,False,False,True
1914,1278,OADMET-0003454,OADMET-0004810,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1C=C(C2=CC=C(C(=O)N3CCCC(N4C=CN=N4)CC3)O2)C=N1,CC1=C(C(=O)N2CCC(N3C=CN=N3)CC2)C=C(C2=CC=CC=C2)O1,Cn1cc(-c2ccc(C(=O)N3CCCC(n4ccnn4)CC3)o2)cn1,Cc1oc(-c2ccccc2)cc1C(=O)N1CCC(n2ccnn2)CC1,0.4927536231884058,1.78,4.49,2.71,4.49,1.78,,,1.0,1.0,2.68,2.43,False,False,False,True,False,False,True
2960,3128,OADMET-0002182,OADMET-0002014,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)COC1=CC=C(F)C=C1,O=C(COC1=CC=C(F)C=C1)NC1=NN=C(C2=CC=NC=C2)S1,O=C(O)COc1ccc(F)cc1,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,0.41304347826086957,2.58,5.29,2.71,5.29,2.58,,,1.0,1.0,2.21,1.65,False,False,False,True,False,False,True
1830,3167,OADMET-0003540,OADMET-0001975,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CNC(C)CC1=C(OC)C=CC=C1,COC1=C(CNC(=O)C2=C(OC)C=CC=C2)C=CC=C1,CNC(C)Cc1ccccc1OC,COc1ccccc1CNC(=O)c1ccccc1OC,0.4146341463414634,2.09,4.78,2.6900000000000004,4.78,2.09,,,1.0,1.0,2.16,2.32,False,False,False,True,False,False,True
3116,1317,OADMET-0002026,OADMET-0004771,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(C1=C(Cl)C=CC=C1)N1CCC(CC2=CC=CC=C2)CC1,NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=CC=C2Cl)CC1,O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2Cl)CC1,0.4423076923076923,1.95,4.63,2.6799999999999997,4.63,1.95,,,1.0,1.0,2.19,2.54,False,False,False,True,False,False,True
2877,3100,OADMET-0002265,OADMET-0002042,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)O)C(C2=CC=CC=C2Cl)=NO1,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C(C2=C(Cl)C=CC=C2Cl)=NO1,Cc1onc(-c2ccccc2Cl)c1C(=O)O,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,0.4444444444444444,2.94,5.61,2.6700000000000004,5.61,2.94,,,1.0,1.0,2.23,1.86,True,False,False,True,False,False,True
3104,469,OADMET-0002038,OADMET-0005620,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=C(OC)C=C(C(=O)NCCCN2CCOCC2)C=C1,COC1=CC(C(=O)NCCN2CCC3=C(C=CS3)C2)=CC=C1C,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,COc1cc(C(=O)NCCN2CCc3sccc3C2)ccc1C,0.4461538461538462,2.0,4.67,2.67,4.67,2.0,,,1.0,1.0,2.19,2.52,False,False,False,True,False,False,True
1914,437,OADMET-0003454,OADMET-0005652,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1C=C(C2=CC=C(C(=O)N3CCCC(N4C=CN=N4)CC3)O2)C=N1,CC1=CC=C(C(=O)N2CCCC(N3C=CN=N3)C2)C(F)=C1Cl,Cn1cc(-c2ccc(C(=O)N3CCCC(n4ccnn4)CC3)o2)cn1,Cc1ccc(C(=O)N2CCCC(n3ccnn3)C2)c(F)c1Cl,0.40540540540540543,1.78,4.45,2.67,4.45,1.78,,,1.0,1.0,2.68,2.27,False,False,False,True,False,False,True
2898,3178,OADMET-0002244,OADMET-0001964,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCC1=C(CC)N=C2C=C(C(=O)O)C=CC2=N1,CCC1=C(CC)N=C2C=C(C(=O)N3CCN(C4=C(C)C=CC(C)=C4)CC3)C=CC2=N1,CCc1nc2ccc(C(=O)O)cc2nc1CC,CCc1nc2ccc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2nc1CC,0.48,2.05,4.71,2.66,4.71,2.05,,,1.0,1.0,2.15,2.15,False,False,False,True,False,False,True
4067,2567,OADMET-0000993,OADMET-0002782,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=C(S(=O)(=O)NC2=C(C)N(CC(=O)O)N=C2C)C=CC=C1,COCN1N=C(C)C(NS(=O)(=O)C2=CC(C)=C(Cl)C=C2Cl)=C1C,COc1ccccc1S(=O)(=O)Nc1c(C)nn(CC(=O)O)c1C,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,0.423728813559322,2.75,5.41,2.66,5.41,2.75,,,1.0,1.0,3.46,2.19,False,False,False,True,False,False,True
3201,2433,OADMET-0001938,OADMET-0002919,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,CC1=CC=CC=C1C(=O)N1CCCC(CO)(CC2=CC=CC=C2)C1,Cc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,0.49056603773584906,2.19,4.85,2.6599999999999997,4.85,2.19,,,1.0,1.0,1.92,3.61,False,False,False,True,False,False,True
3201,614,OADMET-0001938,OADMET-0005475,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,COC1=NOC(CCC(=O)N2CCC(CC3=CC=CC=C3)C2)=C1,Cc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,0.4098360655737705,2.19,4.85,2.6599999999999997,4.85,2.19,,,1.0,1.0,1.92,2.01,False,False,False,True,False,False,True
1958,494,OADMET-0003410,OADMET-0005595,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CCC1=CC=NC=C1)N1CCC(CC2=CC=CC=C2)C1,O=C(NC1CCN(C(=O)CCC2=CC=CC=C2)CC1)C1=NN2C=CC=NC2=C1,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,0.42424242424242425,2.28,4.93,2.65,4.93,2.28,,,1.0,1.0,2.72,2.58,False,False,False,True,False,False,True
3217,3192,OADMET-0001921,OADMET-0001948,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)N1CCOCC1,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0.46875,1.84,4.48,2.6400000000000006,4.48,1.84,,,1.0,1.0,2.19,2.07,False,False,False,True,False,False,True
2970,3268,OADMET-0002172,OADMET-0001863,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN(C)S(=O)(=O)C1=CC=CC(C(=O)O)=C1,CN(C)S(=O)(=O)C1=CC(C(=O)NC2=C(O)C=CC(Cl)=C2)=CC=C1,CN(C)S(=O)(=O)c1cccc(C(=O)O)c1,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2cc(Cl)ccc2O)c1,0.5217391304347826,2.42,5.06,2.6399999999999997,5.06,2.42,,,1.0,1.0,2.19,1.91,False,False,False,True,False,False,True
3278,3136,OADMET-0001824,OADMET-0002006,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=CC1=CC=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C=C1,CC(C)(C)C1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2)C=C1,O=Cc1ccc(C(=O)OCC(=O)NCc2ccc(Cl)cc2)cc1,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0.42,2.56,5.19,2.6300000000000003,5.19,2.56,,,1.0,1.0,2.85,1.8,False,False,False,True,False,False,True
3043,3251,OADMET-0002099,OADMET-0001881,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,OC1=C(N2CCNCC2)C=CC=C1,O=C(C1=NC2=C(C=CC=C2)C=C1)N1CCN(C2=C(O)C=CC=C2)CC1,Oc1ccccc1N1CCNCC1,O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2O)CC1,0.4090909090909091,1.98,4.6,2.6199999999999997,4.6,1.98,,,1.0,1.0,2.14,2.19,False,False,False,True,False,False,True
3198,3165,OADMET-0001942,OADMET-0001977,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC(=O)C1CCN(C(=O)C2=CC3=C(C=CC=C3)OC2=O)CC1,COC1=CC=CC2=C1OC(=O)C(C(=O)N1CCC(C)CC1)=C2,COC(=O)C1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,COc1cccc2cc(C(=O)N3CCC(C)CC3)c(=O)oc12,0.5344827586206896,2.82,5.42,2.6,5.42,2.82,,,1.0,1.0,2.31,1.73,False,False,False,True,False,False,True
4241,4151,CHEMBL4749610,CHEMBL4785075,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCS(=O)(=O)c1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCS(=O)(=O)c1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,0.5657894736842105,5.71,8.3,2.5900000000000007,8.3,5.71,2.0,2.0,1.0,1.0,,,True,True,False,True,False,False,False
3124,3107,OADMET-0002018,OADMET-0002035,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCCCOC1=CC=C(C(=O)NC2=C(F)C=C(F)C=C2)C=C1,CCOC1=CC=C(C(=O)NC2=CC=CC=C2N2CCCC2)C=C1,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,0.40350877192982454,2.36,4.95,2.5900000000000003,4.95,2.36,,,1.0,1.0,2.23,1.64,False,False,False,True,False,False,True
3291,3490,OADMET-0001811,OADMET-0001599,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NCC1=CC=C(C(=O)N(C2CC2)C2CC(=O)NC2=O)C=C1,C=CC(=O)NCC1=CC=C(C(=O)N(C2=CC(C)=CC=C2C)C2CCOCC2)C=C1,C=CC(=O)NCc1ccc(C(=O)N(C2CC2)C2CC(=O)NC2=O)cc1,C=CC(=O)NCc1ccc(C(=O)N(c2cc(C)ccc2C)C2CCOCC2)cc1,0.47058823529411764,1.7,4.29,2.59,4.29,1.7,,,1.0,1.0,3.13,3.69,False,False,False,True,False,False,True
2894,3101,OADMET-0002248,OADMET-0002041,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCC(C(=O)O)C1=CC=CC=C1,CCC(C(=O)NC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC=C1,CCC(C(=O)O)c1ccccc1,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0.4523809523809524,2.45,5.03,2.58,5.03,2.45,,,1.0,1.0,2.16,2.46,False,False,False,True,False,False,True
3686,3125,OADMET-0001387,OADMET-0002017,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=C(F)C=C(F)C=C4)CC3=O)=CC=C21,CC1=C(C)C=C(N2CC(C(=O)NCC3=CC4=C(C=C3)OCO4)CC2=O)C=C1,CC(=O)N1CCc2cc(N3CC(C(=O)NCc4ccc(F)cc4F)CC3=O)ccc21,Cc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1C,0.4230769230769231,1.63,4.21,2.58,4.21,1.63,,,1.0,1.0,3.2,1.83,False,False,False,True,False,False,True
3310,3456,OADMET-0001792,OADMET-0001634,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)N1CCC(C(=O)NC2=NNC(C3=CC=C(Cl)S3)=C2)CC1,C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,C=CC(=O)N1CCC(C(=O)Nc2cc(-c3ccc(Cl)s3)[nH]n2)CC1,C=CC(=O)N1CCC(C(=O)Nc2cnn(-c3cnc4ccccc4n3)c2)CC1,0.40540540540540543,2.25,4.83,2.58,4.83,2.25,,,1.0,1.0,3.12,2.34,False,False,False,True,False,False,True
2877,3197,OADMET-0002265,OADMET-0001943,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)O)C(C2=CC=CC=C2Cl)=NO1,CC1=C(C(=O)N(C)C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NO1,Cc1onc(-c2ccccc2Cl)c1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,0.6304347826086957,2.94,5.52,2.5799999999999996,5.52,2.94,,,1.0,1.0,2.23,2.06,True,False,True,True,True,False,True
4039,3774,OADMET-0001021,OADMET-0001293,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCSC1=NN=C(C2=CC=CC=C2NC(=O)C2=CSN=N2)C(=O)N1,CCSC1=C(NC(=O)C2=CSC=N2)C=CC=C1,CCSc1nnc(-c2ccccc2NC(=O)c2csnn2)c(=O)[nH]1,CCSc1ccccc1NC(=O)c1cscn1,0.4126984126984127,1.62,4.19,2.5700000000000003,4.19,1.62,,,1.0,1.0,3.4,4.31,False,False,False,True,False,False,True
1958,614,OADMET-0003410,OADMET-0005475,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CCC1=CC=NC=C1)N1CCC(CC2=CC=CC=C2)C1,COC1=NOC(CCC(=O)N2CCC(CC3=CC=CC=C3)C2)=C1,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,0.5964912280701754,2.28,4.85,2.57,4.85,2.28,,,1.0,1.0,2.72,2.01,False,False,False,True,False,False,True
2848,1317,OADMET-0002294,OADMET-0004771,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,NC(=O)C1(N2CCCCC2)CCNCC1,NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=CC=C2Cl)CC1,NC(=O)C1(N2CCCCC2)CCNCC1,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2Cl)CC1,0.4444444444444444,2.06,4.63,2.57,4.63,2.06,,,1.0,1.0,2.16,2.54,False,False,False,True,False,False,True
1958,1016,OADMET-0003410,OADMET-0005073,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CCC1=CC=NC=C1)N1CCC(CC2=CC=CC=C2)C1,CC1=CC(C)=NN1C(C)C(=O)NC1CCN(C(=O)CCC2=CC=CC=C2)CC1,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,Cc1cc(C)n(C(C)C(=O)NC2CCN(C(=O)CCc3ccccc3)CC2)n1,0.4090909090909091,2.28,4.85,2.57,4.85,2.28,,,1.0,1.0,2.72,1.97,False,False,False,True,False,False,True
2957,3179,OADMET-0002185,OADMET-0001963,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=C2N=C(C3=CC=CO3)C(C3=CC=CO3)=NC2=C1,CC1=CC(N2CCN(C(=O)C3=CC4=NC(C5=CC=CO5)=C(C5=CC=CO5)N=C4C=C3)CC2)=C(C)C=C1,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,0.5178571428571429,1.82,4.39,2.5699999999999994,4.39,1.82,,,1.0,1.0,2.14,2.0,False,False,False,True,False,False,True
