row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
373.0,1.0,4.78,4.221988802838741,ridge_member1_384d,475,nested_development
374.0,4.0,4.49,4.508921292952414,ridge_member1_384d,476,nested_development
375.0,1.0,4.91,4.68387737418019,ridge_member1_384d,477,nested_development
376.0,3.0,5.19,4.912672473103019,ridge_member1_384d,478,nested_development
377.0,2.0,4.79,4.961103032316899,ridge_member1_384d,479,nested_development
378.0,1.0,4.17,4.8914116244961905,ridge_member1_384d,480,nested_development
379.0,3.0,2.57,4.197926278991596,ridge_member1_384d,481,nested_development
380.0,3.0,5.07,5.019486300258336,ridge_member1_384d,482,nested_development
381.0,3.0,4.21,4.375082084554143,ridge_member1_384d,483,nested_development
382.0,4.0,2.88,2.3650871985055053,ridge_member1_384d,484,nested_development
383.0,1.0,4.46,4.982248263884934,ridge_member1_384d,485,nested_development
384.0,3.0,3.37,3.2450422072645195,ridge_member1_384d,486,nested_development
385.0,1.0,5.775,4.495188055029571,ridge_member1_384d,487,nested_development
386.0,1.0,4.88,5.5766625313114115,ridge_member1_384d,489,nested_development
387.0,3.0,1.83,4.881998666645996,ridge_member1_384d,490,nested_development
388.0,4.0,4.79,3.7828245246589987,ridge_member1_384d,491,nested_development
389.0,2.0,3.95,4.204342483578218,ridge_member1_384d,492,nested_development
390.0,0.0,4.97,4.723815840782013,ridge_member1_384d,493,nested_development
391.0,4.0,5.5,5.099591371663252,ridge_member1_384d,494,nested_development
392.0,2.0,4.99,4.175356583092372,ridge_member1_384d,496,nested_development
393.0,3.0,5.16,4.877261326872879,ridge_member1_384d,497,nested_development
394.0,0.0,5.04,4.60506346435796,ridge_member1_384d,498,nested_development
395.0,3.0,4.53,4.407527318952354,ridge_member1_384d,499,nested_development
396.0,0.0,4.15,4.424835389992626,ridge_member1_384d,500,nested_development
397.0,0.0,1.92,1.1926464961304992,ridge_member1_384d,501,nested_development
398.0,3.0,5.15,5.170962700890348,ridge_member1_384d,502,nested_development
399.0,3.0,5.74,3.5105732739563025,ridge_member1_384d,503,nested_development
400.0,0.0,4.73,4.598945626200208,ridge_member1_384d,504,nested_development
401.0,1.0,5.21,4.919897122739721,ridge_member1_384d,505,nested_development
402.0,1.0,2.5,3.795653333384005,ridge_member1_384d,506,nested_development
403.0,1.0,3.98,4.100102533886771,ridge_member1_384d,507,nested_development
404.0,0.0,4.57,4.571413722777473,ridge_member1_384d,508,nested_development
405.0,3.0,5.0,4.526949313740154,ridge_member1_384d,509,nested_development
406.0,4.0,5.25,4.249041728907458,ridge_member1_384d,510,nested_development
407.0,3.0,5.22,4.452186886310814,ridge_member1_384d,511,nested_development
408.0,4.0,6.845,5.148909738645693,ridge_member1_384d,513,nested_development
409.0,4.0,5.37,5.500995490906947,ridge_member1_384d,514,nested_development
410.0,2.0,4.57,4.528868208444539,ridge_member1_384d,515,nested_development
411.0,2.0,2.79,3.2874238881514386,ridge_member1_384d,516,nested_development
412.0,1.0,5.09,4.577487008396719,ridge_member1_384d,517,nested_development
413.0,3.0,3.93,4.538642942609046,ridge_member1_384d,519,nested_development
414.0,2.0,5.26,4.952050271896706,ridge_member1_384d,522,nested_development
415.0,3.0,1.82,4.430324387994963,ridge_member1_384d,523,nested_development
416.0,1.0,4.77,4.76355839718162,ridge_member1_384d,524,nested_development
417.0,1.0,5.31,5.019344898563342,ridge_member1_384d,525,nested_development
418.0,1.0,4.12,4.255613618396621,ridge_member1_384d,527,nested_development
419.0,0.0,4.76,4.70485499635315,ridge_member1_384d,528,nested_development
420.0,1.0,5.11,4.29604462915161,ridge_member1_384d,529,nested_development
421.0,0.0,4.61,4.495970325135109,ridge_member1_384d,530,nested_development
422.0,3.0,4.96,5.197825671297242,ridge_member1_384d,531,nested_development
423.0,0.0,4.38,4.448382160029746,ridge_member1_384d,532,nested_development
424.0,1.0,3.29,3.584890718811219,ridge_member1_384d,533,nested_development
425.0,1.0,5.52,4.017291301012584,ridge_member1_384d,534,nested_development
426.0,2.0,4.63,4.276797322906936,ridge_member1_384d,535,nested_development
427.0,1.0,4.71,4.705960187870682,ridge_member1_384d,536,nested_development
428.0,0.0,3.59,4.757444776062305,ridge_member1_384d,538,nested_development
429.0,3.0,5.44,4.8487347972449095,ridge_member1_384d,539,nested_development
430.0,2.0,2.57,3.5211190454657753,ridge_member1_384d,540,nested_development
431.0,4.0,2.56,4.091208423183945,ridge_member1_384d,542,nested_development
432.0,2.0,4.99,4.349374303826616,ridge_member1_384d,543,nested_development
433.0,4.0,4.21,4.6377420601385095,ridge_member1_384d,545,nested_development
434.0,0.0,5.27,4.480661858166023,ridge_member1_384d,547,nested_development
435.0,0.0,3.92,4.457172996353014,ridge_member1_384d,548,nested_development
436.0,3.0,5.39,5.050196339900438,ridge_member1_384d,549,nested_development
437.0,3.0,4.21,4.536028198880992,ridge_member1_384d,551,nested_development
438.0,1.0,5.57,4.537290987153429,ridge_member1_384d,552,nested_development
439.0,3.0,5.23,4.020120776023112,ridge_member1_384d,553,nested_development
440.0,2.0,4.38,4.921177120050303,ridge_member1_384d,555,nested_development
441.0,3.0,5.25,4.754234113207739,ridge_member1_384d,556,nested_development
442.0,2.0,5.09,4.379702880495702,ridge_member1_384d,557,nested_development
443.0,2.0,5.09,4.930938886545788,ridge_member1_384d,558,nested_development
444.0,2.0,4.48,4.705410980289051,ridge_member1_384d,560,nested_development
445.0,3.0,1.96,2.232241852741411,ridge_member1_384d,561,nested_development
446.0,3.0,2.34,3.4434597875390676,ridge_member1_384d,562,nested_development
447.0,0.0,6.27,5.248953022192467,ridge_member1_384d,564,nested_development
448.0,4.0,3.22,2.2465782361200115,ridge_member1_384d,565,nested_development
449.0,1.0,3.66,3.8510890242673006,ridge_member1_384d,566,nested_development
450.0,0.0,5.41,4.609443867565032,ridge_member1_384d,567,nested_development
451.0,3.0,4.8,5.093266253156431,ridge_member1_384d,568,nested_development
452.0,4.0,3.4,3.436222761292174,ridge_member1_384d,570,nested_development
453.0,2.0,5.57,4.603980809776156,ridge_member1_384d,571,nested_development
454.0,0.0,3.82,4.466213436075206,ridge_member1_384d,572,nested_development
455.0,3.0,1.77,3.1980286866805874,ridge_member1_384d,573,nested_development
456.0,0.0,4.35,4.4916325270392745,ridge_member1_384d,574,nested_development
457.0,1.0,4.9,4.481550031529831,ridge_member1_384d,575,nested_development
458.0,2.0,4.68,4.694352342241572,ridge_member1_384d,576,nested_development
459.0,3.0,4.27,4.0986859784003284,ridge_member1_384d,577,nested_development
460.0,4.0,2.44,3.8971368381538425,ridge_member1_384d,578,nested_development
461.0,0.0,5.25,4.988809578116154,ridge_member1_384d,579,nested_development
462.0,2.0,3.14,2.6251278889696343,ridge_member1_384d,580,nested_development
463.0,4.0,1.78,4.218112352689243,ridge_member1_384d,581,nested_development
464.0,3.0,5.25,5.551650581135866,ridge_member1_384d,582,nested_development
465.0,2.0,4.67,3.8324020510231724,ridge_member1_384d,583,nested_development
466.0,4.0,3.11,3.7444845774800752,ridge_member1_384d,584,nested_development
467.0,3.0,5.28,5.2133784036164155,ridge_member1_384d,585,nested_development
468.0,0.0,5.18,4.160008691297421,ridge_member1_384d,587,nested_development
469.0,2.0,5.38,4.840469185262276,ridge_member1_384d,588,nested_development
470.0,2.0,5.12,4.582538290234304,ridge_member1_384d,590,nested_development
471.0,4.0,4.58,3.863732325284897,ridge_member1_384d,592,nested_development
472.0,3.0,4.73,4.853343160049178,ridge_member1_384d,593,nested_development
473.0,3.0,5.16,4.606326042509644,ridge_member1_384d,594,nested_development
474.0,1.0,5.0,4.581686898126551,ridge_member1_384d,596,nested_development
475.0,3.0,3.98,4.3588616681412296,ridge_member1_384d,597,nested_development
476.0,4.0,4.66,4.860502389717792,ridge_member1_384d,598,nested_development
477.0,0.0,4.88,4.671083734904542,ridge_member1_384d,599,nested_development
478.0,2.0,4.08,4.844315841689336,ridge_member1_384d,600,nested_development
479.0,4.0,5.09,4.683554773034531,ridge_member1_384d,601,nested_development
480.0,3.0,4.79,4.659437503335444,ridge_member1_384d,602,nested_development
481.0,1.0,4.05,4.668920004108322,ridge_member1_384d,603,nested_development
482.0,0.0,4.27,4.9085296531687455,ridge_member1_384d,604,nested_development
483.0,1.0,5.965,5.05958314222748,ridge_member1_384d,605,nested_development
484.0,1.0,2.86,4.198561893073058,ridge_member1_384d,606,nested_development
485.0,1.0,4.41,4.778306611305283,ridge_member1_384d,607,nested_development
486.0,4.0,4.84,4.670502100435186,ridge_member1_384d,608,nested_development
487.0,0.0,5.27,4.6844626904144295,ridge_member1_384d,610,nested_development
488.0,0.0,4.64,4.260857033567751,ridge_member1_384d,611,nested_development
489.0,4.0,4.92,4.640413546676266,ridge_member1_384d,612,nested_development
490.0,3.0,5.44,4.523027673919906,ridge_member1_384d,613,nested_development
491.0,0.0,5.02,5.107369605001997,ridge_member1_384d,614,nested_development
492.0,0.0,4.46,4.540613878872225,ridge_member1_384d,615,nested_development
493.0,3.0,4.67,4.531304456765429,ridge_member1_384d,616,nested_development
494.0,2.0,4.53,3.3168551239007464,ridge_member1_384d,617,nested_development
495.0,1.0,3.94,3.671537004868283,ridge_member1_384d,618,nested_development
496.0,1.0,5.43,5.180984888064038,ridge_member1_384d,619,nested_development
497.0,3.0,3.04,4.921106708256813,ridge_member1_384d,620,nested_development
498.0,4.0,4.4,4.04996288632637,ridge_member1_384d,621,nested_development
499.0,4.0,5.05,4.916412422549712,ridge_member1_384d,622,nested_development
500.0,2.0,3.11,4.361157789539426,ridge_member1_384d,623,nested_development
501.0,0.0,5.14,4.370730977987513,ridge_member1_384d,625,nested_development
502.0,1.0,4.61,4.8084660169477775,ridge_member1_384d,626,nested_development
503.0,1.0,3.44,4.380785981828514,ridge_member1_384d,627,nested_development
504.0,4.0,6.07,5.2443023849205375,ridge_member1_384d,629,nested_development
505.0,2.0,4.54,4.8900029007672385,ridge_member1_384d,630,nested_development
506.0,3.0,5.62,5.039521869581748,ridge_member1_384d,631,nested_development
507.0,4.0,4.13,4.853050235740211,ridge_member1_384d,632,nested_development
508.0,1.0,4.29,4.120969318505423,ridge_member1_384d,633,nested_development
509.0,1.0,3.72,3.0918000566093586,ridge_member1_384d,634,nested_development
510.0,2.0,6.050000000000001,5.090638627586294,ridge_member1_384d,635,nested_development
511.0,2.0,3.47,4.767999692459246,ridge_member1_384d,636,nested_development
512.0,4.0,4.3,4.586859582396461,ridge_member1_384d,637,nested_development
513.0,4.0,2.37,3.6029655573831376,ridge_member1_384d,638,nested_development
514.0,1.0,5.44,4.625176988387443,ridge_member1_384d,639,nested_development
515.0,2.0,2.01,2.902202150037442,ridge_member1_384d,641,nested_development
516.0,4.0,4.77,4.307396012756105,ridge_member1_384d,642,nested_development
517.0,0.0,4.85,4.215927596767911,ridge_member1_384d,643,nested_development
518.0,3.0,5.06,4.818653742394369,ridge_member1_384d,644,nested_development
519.0,1.0,4.49,4.536622633264189,ridge_member1_384d,645,nested_development
520.0,1.0,5.54,4.756440282237339,ridge_member1_384d,646,nested_development
521.0,4.0,2.68,4.160345418714026,ridge_member1_384d,648,nested_development
522.0,3.0,3.35,3.2705255242433893,ridge_member1_384d,649,nested_development
523.0,1.0,4.87,4.718408771391447,ridge_member1_384d,650,nested_development
524.0,2.0,3.63,4.477737466604783,ridge_member1_384d,651,nested_development
525.0,2.0,4.3,4.964066056604743,ridge_member1_384d,654,nested_development
526.0,4.0,2.02,2.5882010049648407,ridge_member1_384d,655,nested_development
527.0,1.0,4.6,4.645234500539282,ridge_member1_384d,656,nested_development
528.0,3.0,5.62,4.2921892304444125,ridge_member1_384d,657,nested_development
529.0,0.0,4.54,4.908695128197263,ridge_member1_384d,658,nested_development
530.0,3.0,4.94,4.250054256776599,ridge_member1_384d,659,nested_development
531.0,2.0,5.904999999999999,5.137698178879984,ridge_member1_384d,660,nested_development
532.0,2.0,5.39,4.873272523327853,ridge_member1_384d,661,nested_development
533.0,0.0,5.57,4.78782207658984,ridge_member1_384d,662,nested_development
534.0,1.0,4.55,4.9282115360519105,ridge_member1_384d,664,nested_development
535.0,1.0,5.0,4.261559267615952,ridge_member1_384d,665,nested_development
536.0,4.0,4.73,4.2412261169968595,ridge_member1_384d,667,nested_development
537.0,0.0,4.38,4.504081381516352,ridge_member1_384d,668,nested_development
538.0,4.0,5.68,3.9857232255843296,ridge_member1_384d,669,nested_development
539.0,4.0,5.71,4.141653370320528,ridge_member1_384d,670,nested_development
540.0,3.0,4.54,4.552334186241096,ridge_member1_384d,671,nested_development
541.0,1.0,4.09,4.785511049390049,ridge_member1_384d,673,nested_development
542.0,3.0,5.25,5.270844545204488,ridge_member1_384d,674,nested_development
543.0,3.0,5.56,4.146966589045889,ridge_member1_384d,676,nested_development
544.0,2.0,3.95,4.589400855699349,ridge_member1_384d,677,nested_development
545.0,4.0,1.93,4.140926108654193,ridge_member1_384d,678,nested_development
546.0,3.0,2.53,3.8376725184824734,ridge_member1_384d,679,nested_development
547.0,4.0,1.92,2.5005491654115914,ridge_member1_384d,680,nested_development
548.0,2.0,4.97,4.830256340438724,ridge_member1_384d,681,nested_development
549.0,3.0,5.44,4.6571069587289475,ridge_member1_384d,683,nested_development
550.0,2.0,5.5,4.633828054756397,ridge_member1_384d,684,nested_development
551.0,1.0,4.73,4.3056572869521785,ridge_member1_384d,686,nested_development
552.0,4.0,4.25,4.739357567689551,ridge_member1_384d,687,nested_development
553.0,1.0,4.57,4.4555842943772035,ridge_member1_384d,688,nested_development
554.0,4.0,5.04,4.496027838930965,ridge_member1_384d,689,nested_development
555.0,4.0,5.06,4.07237371667194,ridge_member1_384d,690,nested_development
556.0,1.0,3.1,3.4140665532049246,ridge_member1_384d,691,nested_development
557.0,1.0,4.83,4.472619184811851,ridge_member1_384d,692,nested_development
558.0,4.0,3.31,3.548760890619003,ridge_member1_384d,693,nested_development
559.0,3.0,4.62,4.651683124173751,ridge_member1_384d,694,nested_development
560.0,2.0,4.2,4.782616041101614,ridge_member1_384d,695,nested_development
561.0,1.0,2.96,4.08391623733618,ridge_member1_384d,696,nested_development
562.0,0.0,3.79,4.1759961962623,ridge_member1_384d,697,nested_development
563.0,1.0,4.87,4.732362934615298,ridge_member1_384d,698,nested_development
564.0,1.0,4.82,5.133569418483428,ridge_member1_384d,699,nested_development
565.0,0.0,3.99,3.9528624206662437,ridge_member1_384d,700,nested_development
566.0,1.0,4.43,4.7079093078941865,ridge_member1_384d,702,nested_development
567.0,3.0,4.66,4.727332281545516,ridge_member1_384d,703,nested_development
568.0,0.0,5.07,5.377516139139644,ridge_member1_384d,704,nested_development
569.0,4.0,1.68,4.184682625462919,ridge_member1_384d,705,nested_development
570.0,1.0,4.63,4.337102234339333,ridge_member1_384d,706,nested_development
571.0,2.0,2.23,3.408407257850486,ridge_member1_384d,707,nested_development
572.0,1.0,2.58,5.158499605252143,ridge_member1_384d,708,nested_development
573.0,1.0,4.71,4.472991736736339,ridge_member1_384d,710,nested_development
574.0,2.0,5.2,4.457957892339609,ridge_member1_384d,711,nested_development
575.0,0.0,5.27,4.5850064841555564,ridge_member1_384d,714,nested_development
576.0,2.0,3.41,3.692743114408286,ridge_member1_384d,716,nested_development
577.0,0.0,4.93,4.196035682226569,ridge_member1_384d,717,nested_development
578.0,0.0,4.99,4.1945189810409955,ridge_member1_384d,718,nested_development
579.0,2.0,3.48,4.009636225134692,ridge_member1_384d,719,nested_development
580.0,4.0,3.3,3.6814240793688677,ridge_member1_384d,720,nested_development
581.0,4.0,5.58,4.8005178560422,ridge_member1_384d,722,nested_development
582.0,0.0,5.27,4.8312975440667945,ridge_member1_384d,723,nested_development
583.0,1.0,4.1,4.584953572163399,ridge_member1_384d,725,nested_development
584.0,4.0,5.42,4.588034814629626,ridge_member1_384d,726,nested_development
585.0,2.0,5.48,5.223733255628622,ridge_member1_384d,727,nested_development
586.0,2.0,4.96,4.293760685878233,ridge_member1_384d,728,nested_development
587.0,0.0,1.71,4.623514187301479,ridge_member1_384d,729,nested_development
588.0,4.0,2.84,3.7600716101643785,ridge_member1_384d,730,nested_development
589.0,2.0,4.7,5.017029164286177,ridge_member1_384d,731,nested_development
590.0,1.0,5.04,4.044805475078546,ridge_member1_384d,733,nested_development
591.0,2.0,5.65,5.005935664556743,ridge_member1_384d,734,nested_development
592.0,2.0,4.33,3.7527463191370534,ridge_member1_384d,738,nested_development
593.0,0.0,2.99,3.505238394550137,ridge_member1_384d,739,nested_development
594.0,0.0,4.38,5.14198785546239,ridge_member1_384d,740,nested_development
595.0,1.0,2.48,4.0917903196322785,ridge_member1_384d,741,nested_development
596.0,3.0,4.39,3.9090486788628658,ridge_member1_384d,742,nested_development
597.0,1.0,5.71,4.57441159366061,ridge_member1_384d,743,nested_development
598.0,4.0,4.46,4.091492334275398,ridge_member1_384d,744,nested_development
599.0,2.0,5.07,4.97518691937872,ridge_member1_384d,745,nested_development
600.0,3.0,5.42,4.762647711739966,ridge_member1_384d,746,nested_development
